Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2018-07-25,0.62,0.66,0.57,,1.29,,0.69,0.12,,0.5,0.52,1.27,0.54,0.71,0.18,0.0,0.56,0.16,0.78,0.94,4.46,39.25,0.54,0.42,0.77,1.45,0.73,0.81,0.75,1.05,0.37,0.74,0.87,0.52,0.25,0.17,0.27,0.36,,0.22,,0.95,0.67,0.86,0.73,0.59,0.0,2.35,1.49,,0.89,0.78,0.8,0.96,1.7,0.73,0.72,1.0,0.5,1.05,0.82,0.68,0.88,0.92,1.02,1.15,0.74,1.49,0.43,0.53,1.76,0.83,1.65,0.43,0.53,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,0.55,0.59,0.77,,1.33,,0.9,0.13,,0.48,0.61,1.23,0.57,0.7,0.19,0.0,0.7,0.36,0.83,0.79,5.4,29.79,0.58,0.37,0.8,1.43,0.69,0.86,0.74,1.15,0.13,0.61,0.49,0.62,0.26,0.22,0.33,0.37,,0.26,,1.03,0.62,0.87,0.79,0.63,0.0,2.41,0.0,,0.69,0.68,1.02,0.81,1.54,0.7,0.74,0.9,0.45,1.11,0.8,0.69,0.74,0.88,0.49,0.99,0.75,0.88,0.46,0.5,1.4,0.77,1.3,0.45,0.54,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,0.57,0.55,0.91,,1.45,,1.59,0.16,,0.48,0.61,1.14,0.57,0.7,0.27,0.0,0.72,0.21,0.95,0.8,4.75,29.72,0.57,0.26,0.77,1.29,0.59,0.83,0.9,1.14,0.2,0.59,0.3,0.58,0.22,0.17,0.33,0.41,,0.24,,1.02,0.68,0.88,0.85,0.6,0.0,2.23,0.0,,0.86,0.68,1.05,0.79,1.63,0.69,0.7,0.88,0.49,1.08,0.88,0.71,0.67,0.74,0.42,0.96,0.7,0.85,0.45,0.48,1.06,0.72,1.37,0.65,0.52,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-28,0.49,0.53,0.99,,1.35,,0.6,0.16,,0.48,0.79,0.61,0.52,0.68,0.27,0.0,0.77,0.3,1.15,0.74,0.46,23.91,0.49,0.3,0.83,1.45,0.68,0.86,0.95,1.14,0.24,0.72,0.26,0.57,0.27,0.19,0.24,0.54,,0.27,0.79,1.03,0.58,1.03,0.98,0.6,0.0,2.32,0.0,,0.6,0.76,1.03,0.85,1.35,0.57,0.69,1.46,0.46,1.05,0.95,0.71,0.73,0.84,0.35,1.04,0.77,1.01,0.38,0.56,1.4400000000000002,0.86,1.54,0.51,0.58,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,0.44,0.45,0.59,,1.01,,0.34,0.16,,0.47,0.49,0.0,0.54,0.66,0.26,0.0,0.67,0.5,0.83,0.55,0.62,27.77,0.52,0.37,0.77,1.28,0.74,0.87,0.87,1.05,0.37,0.55,0.25,0.46,0.3,0.19,0.31,0.47,,0.47,,1.03,0.68,0.98,0.75,0.6,0.0,2.32,0.0,,0.78,0.68,1.03,0.97,1.68,0.66,0.77,1.99,0.51,1.1,0.84,0.81,0.83,0.99,0.175,1.01,0.84,1.22,0.39,0.54,1.8200000000000003,0.77,1.45,0.5,0.52,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,0.54,0.99,0.79,,1.29,,0.34,0.16,,0.48,0.54,1.0,0.26,0.63,0.35,0.0,0.6,0.16,1.2,0.72,5.19,29.96,0.59,0.4,0.77,1.4,0.69,0.84,0.93,1.15,0.33,0.62,0.29,0.41,0.27,0.17,0.22,0.43,,0.5,,0.9,0.67,0.84,0.6,0.61,0.0,2.01,0.0,,1.31,0.61,1.07,1.04,2.01,0.6,0.71,1.65,0.47,0.96,0.84,0.73,0.74,0.93,0.0,0.96,1.07,1.52,0.49,0.56,2.2,0.85,1.29,0.43,0.65,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,0.47,0.45,0.75,,1.45,,0.27,0.18,,0.48,0.7,1.13,0.44,0.67,0.36,0.0,0.59,0.14,0.76,0.56,6.92,28.69,0.63,0.39,0.76,1.27,0.69,0.83,1.02,1.23,0.3,0.62,0.35,0.52,0.25,0.19,0.19,0.4,,0.3,,1.01,0.63,0.82,0.55,0.62,0.0,0.82,0.0,,0.67,0.76,1.02,0.94,2.1,0.7,0.83,0.86,0.5,1.09,0.9,0.94,0.73,1.04,0.0,1.02,1.22,0.82,0.37,0.47,1.31,0.85,1.31,0.46,0.45,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,0.34,0.54,0.54,,1.61,,0.27,0.29,,0.47,0.52,0.77,0.66,0.57,0.82,0.0,0.59,0.12,0.98,0.59,6.76,26.58,0.91,0.32,0.79,1.3,0.67,0.83,1.07,1.16,0.17,0.55,0.39,0.6,0.24,0.18,0.38,0.34,,0.2,,0.97,0.67,0.69,0.57,0.54,0.0,0.38,0.0,,0.67,0.67,0.84,1.16,1.73,0.68,0.73,1.4,0.4,1.08,0.85,0.57,0.74,0.89,0.0,0.98,1.16,1.3,0.42,0.58,1.26,0.84,1.34,0.39,0.59,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,0.43,0.33,1.14,,1.62,,0.2,0.22,,0.45,0.52,0.65,0.66,0.62,0.5,0.0,0.55,0.12,0.63,0.78,5.0,25.51,0.55,0.34,0.8,1.25,0.81,0.87,0.95,1.2,0.5,0.58,0.55,0.46,0.29,0.24,0.39,0.34,,0.74,2.55,0.89,0.96,0.66,0.9,0.62,0.0,1.13,0.0,,0.59,0.78,0.79,1.13,1.67,0.6,0.72,1.81,0.4,0.92,0.83,0.56,0.65,0.93,0.0,0.85,1.17,1.6,0.4,0.56,1.4100000000000001,0.86,1.25,0.45,0.56,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,0.5,0.51,0.85,,1.57,,0.21,0.39,,0.44,0.36,0.79,0.59,0.5,0.32,0.0,0.51,0.11,0.9,0.72,4.67,25.73,0.66,0.23,0.82,1.25,0.64,0.84,0.98,1.18,0.23,0.69,0.9,0.47,0.28,0.21,0.35,0.4,,0.31,0.86,0.95,0.64,0.56,0.82,0.56,0.0,1.09,0.0,,0.87,0.8,0.7,1.22,1.47,0.58,0.57,1.13,0.34,0.87,0.8,0.47,0.57,0.78,0.0,0.86,1.31,1.95,0.36,0.52,1.56,0.69,1.21,0.37,0.65,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04,0.38,0.67,1.13,,1.61,,0.21,0.19,,0.49,0.62,0.51,0.65,0.58,0.23,0.0,0.48,0.11,0.73,0.76,3.61,22.52,0.55,0.36,0.78,1.18,0.66,0.79,1.04,1.19,0.14,0.5,1.1,0.48,0.27,0.17,0.29,0.41,,0.28,,0.99,0.6,0.4,0.67,0.64,0.0,1.3,0.0,,1.06,0.56,0.98,1.18,1.67,0.54,0.55,1.65,0.4,0.86,0.6,0.48,0.58,0.86,0.0,0.89,1.27,1.86,0.32,0.49,1.48,0.73,1.27,0.4,0.37,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05,0.95,0.37,1.03,,1.88,,0.25,0.35,,0.44,0.59,0.51,0.65,0.55,0.24,0.0,0.47,0.12,0.89,0.69,2.53,18.31,0.54,0.32,0.8,1.07,0.56,0.84,1.06,1.17,,0.6,1.01,0.44,0.25,0.2,0.33,0.35,,0.43,,0.89,0.68,0.41,1.17,0.62,0.0,2.04,0.0,,0.7,0.56,0.78,0.95,1.74,0.59,0.52,1.47,0.42,0.86,0.58,0.47,0.6,0.87,0.0,0.87,1.4,2.62,0.28,0.44,1.36,0.72,0.99,0.44,0.5,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,0.42,0.59,1.41,,2.03,,0.38,0.25,,0.48,0.54,0.51,0.78,0.7,0.3,0.0,0.78,0.18,1.13,0.62,5.91,28.82,0.51,0.34,0.8,1.26,0.63,0.86,1.0,1.2,,0.54,1.14,0.55,0.27,0.17,0.32,0.41,0.28,0.25,,1.0,0.66,0.32,0.88,0.57,0.0,1.49,0.0,,0.79,0.62,0.98,1.27,1.69,0.76,0.73,1.42,0.45,1.08,0.74,0.52,0.72,0.8,0.0,0.94,1.54,,0.35,0.48,1.48,0.91,0.88,0.72,0.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,0.8,0.52,1.34,,2.12,0.0,0.48,0.26,,0.46,0.57,0.62,0.81,0.69,0.31,0.0,0.94,0.21,0.98,0.99,6.66,25.18,1.0,0.34,0.81,1.27,0.66,0.84,1.05,1.21,,0.83,1.26,0.63,0.28,0.18,0.35,0.46,0.22,0.24,,0.89,0.62,0.3,1.02,0.64,0.0,1.7,0.0,,0.77,0.79,1.16,1.08,1.78,0.79,1.1,1.59,0.44,1.12,0.89,0.6,0.74,0.91,0.13,1.06,1.23,,0.36,0.45,1.61,0.97,1.24,0.6,0.56,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,0.44,0.6,0.91,,2.13,0.0,1.02,0.44,,0.44,0.52,0.87,0.83,0.7,0.38,0.0,0.98,0.24,1.39,1.18,5.38,29.18,0.74,0.35,0.79,1.34,0.68,0.9,1.12,1.2,,0.85,0.97,0.7,0.29,0.19,0.32,0.36,0.29,0.24,,0.9,0.58,0.33,0.55,0.6,0.0,1.23,0.0,,1.2,0.86,0.84,1.16,1.96,0.88,0.81,1.09,0.54,1.09,0.83,0.64,0.9,1.03,1.43,1.19,1.17,,0.4,0.54,1.65,0.97,1.12,0.77,0.6,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,0.42,0.61,1.03,,1.62,0.31,0.74,0.35,,0.4,0.56,0.79,0.79,0.53,0.36,0.0,0.86,0.22,1.06,1.04,5.6,25.17,0.49,0.37,0.81,1.21,0.66,0.85,1.16,1.21,,0.65,0.89,0.61,0.32,0.31,0.38,0.39,0.39,0.37,,0.92,0.7,0.32,0.62,0.62,0.0,1.58,0.0,,0.69,0.81,0.93,1.11,1.88,0.77,0.72,1.34,0.54,0.99,0.63,0.56,0.83,0.96,0.51,1.08,1.27,,0.32,0.54,1.7,0.89,0.98,0.71,0.65,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,0.39,0.64,1.37,,1.72,0.62,0.47,0.75,,0.4,0.59,0.98,1.17,0.7,0.39,0.0,0.91,0.3,1.68,1.05,2.91,27.58,0.57,0.47,0.79,1.22,0.69,0.85,1.05,1.22,,0.8,0.9,0.56,0.27,0.22,0.27,0.48,0.25,0.41,2.4,0.97,0.59,0.27,0.78,0.58,0.0,2.06,0.665,,0.74,0.96,1.08,1.37,2.04,1.23,1.38,1.0,0.76,1.65,1.87,1.26,1.36,1.45,0.89,1.22,1.26,,0.25,0.47,1.56,1.14,1.6,0.83,0.61,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,0.59,0.6,1.78,,1.42,1.04,0.39,0.49,,0.38,0.39,0.53,0.87,0.34,0.38,0.0,0.53,0.16,1.29,0.77,0.0,21.18,0.51,0.43,0.81,1.3,0.69,0.8,1.15,1.24,,0.55,0.91,0.52,0.33,0.19,0.26,0.32,0.32,0.27,,1.01,0.67,0.35,0.68,0.61,0.0,2.0,1.33,,0.79,0.6,0.77,0.81,1.84,0.74,0.68,0.84,0.41,1.03,0.92,0.66,0.66,0.94,0.56,0.94,1.23,,0.38,0.46,1.54,0.72,1.21,0.4,0.55,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,0.77,0.48,1.59,,1.63,1.0750000000000002,0.44,0.71,,0.37,0.51,0.49,0.73,0.41,0.28,0.0,0.43,0.14,1.2,0.84,0.0,25.26,0.49,0.42,1.05,1.24,0.64,0.77,1.14,1.22,,0.43,0.87,0.45,0.24,0.15,0.28,0.58,0.26,0.45,,0.98,0.61,0.36,0.71,0.6,0.0,2.07,1.995,,0.57,0.66,0.69,0.84,1.69,0.57,0.53,0.97,0.47,0.85,0.7,0.48,0.33,0.9,0.94,0.89,1.22,1.04,0.3,0.43,1.31,0.71,1.12,0.37,0.49,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,0.92,0.69,2.05,1.59,1.59,1.11,0.47,0.67,,0.49,0.56,0.45,0.79,0.51,0.24,0.0,0.62,0.2,1.1,1.95,3.04,29.19,0.38,0.4,0.78,1.31,0.66,0.83,1.4,1.14,,0.46,0.98,0.5,0.23,0.18,0.41,0.29,0.26,0.49,,1.03,0.69,0.41,0.76,0.58,0.0,1.99,2.66,,0.52,0.62,0.84,0.92,1.25,0.68,0.68,1.3,0.37,0.94,0.68,0.54,0.0,0.86,1.04,0.96,1.2,0.9,0.45,0.42,1.45,0.79,1.07,0.66,0.49,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,0.88,1.01,1.82,1.65,1.77,1.04,0.48,0.41,,0.47,0.54,0.34,1.01,0.56,0.49,0.0,0.79,0.24,1.31,3.97,5.72,30.74,0.63,0.4,1.48,1.24,0.77,0.83,1.29,0.91,,0.68,0.99,0.64,0.28,0.26,0.38,0.33,0.32,0.3,,0.95,0.64,0.36,0.79,0.61,0.0,2.12,2.68,,0.52,0.76,1.16,1.25,1.25,0.91,0.9,1.9,0.58,1.11,0.84,0.64,0.0,1.03,1.09,1.11,1.23,1.03,0.31,0.5,1.6,0.95,1.12,0.57,0.63,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,0.88,0.935,1.25,1.26,1.85,1.16,0.49,0.28,,0.32,0.72,0.365,0.96,0.53,0.32,0.0,0.55,0.18,1.46,3.85,1.9,27.87,0.38,0.4,0.8,1.33,0.75,0.82,0.44,1.12,,0.53,0.88,0.5,0.29,0.2,0.28,0.75,0.27,0.31,,1.05,0.66,0.4,0.76,0.57,0.0,1.68,2.64,,0.55,0.68,0.76,1.19,1.22,0.74,0.6,1.12,0.52,0.85,0.57,0.46,0.0,0.92,0.8,0.89,1.13,1.31,0.35,0.51,1.49,0.82,0.91,0.47,0.68,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,0.95,0.86,1.2,1.17,2.0,1.08,0.73,0.56,,0.28,0.62,0.39,1.27,1.03,0.37,0.0,1.15,0.32,1.61,2.14,8.0,12.25,0.54,0.38,0.76,1.45,0.7,0.82,1.1,1.1,,0.61,1.05,0.57,0.26,0.2,0.35,0.38,0.33,0.32,,1.07,0.69,0.35,0.69,0.48,0.0,1.33,2.3,,0.48,0.93,1.34,1.67,1.6,1.08,1.15,1.13,0.55,1.22,0.8,0.66,0.77,1.03,1.25,1.26,1.18,0.51,0.36,0.45,1.25,1.43,1.31,0.56,0.38,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,0.96,0.53,1.16,1.51,2.09,1.05,0.78,0.34,,0.31,0.75,0.51,1.23,0.67,0.35,0.0,0.81,0.36,0.95,0.55,5.27,18.31,0.46,0.45,0.76,1.55,0.75,0.84,1.17,1.09,,0.37,0.98,0.47,0.3,0.21,0.3,0.46,0.29,0.31,,1.06,0.67,0.29,0.63,0.61,0.0,1.15,2.28,,0.6,0.73,0.88,1.5,1.13,0.95,0.91,1.2,0.58,1.0,0.74,0.62,0.9,0.87,0.99,1.01,1.25,0.53,0.26,0.44,0.85,0.92,1.1,0.75,0.57,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,0.86,0.56,1.85,2.03,2.23,1.03,0.75,0.41,,0.38,0.38,0.44,1.1,0.52,0.47,0.0,0.81,0.37,0.81,0.87,2.66,26.43,0.61,0.46,0.78,1.36,0.73,0.79,1.36,1.06,,0.7,0.93,0.51,0.5,0.18,0.35,0.31,0.26,0.28,,1.0,0.69,0.52,0.7,0.64,0.0,1.53,2.7,,0.51,0.82,0.92,1.14,1.22,0.8,0.76,1.1,0.58,1.03,0.58,0.55,0.9,0.91,1.11,1.15,1.18,0.54,0.36,0.43,1.13,0.94,1.2,0.54,0.62,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,1.03,0.51,1.32,2.39,2.42,0.87,0.68,0.74,,0.32,0.53,0.5,1.67,0.48,0.64,0.0,1.04,0.3,1.12,0.5,0.0,30.33,0.56,0.39,0.78,1.27,0.68,0.86,1.42,1.02,,0.92,0.99,0.6,0.33,0.19,0.26,0.37,0.26,0.51,,0.97,0.63,0.38,0.72,0.63,0.2,1.54,2.615,,0.54,1.12,1.01,1.69,1.54,1.19,1.07,1.31,0.87,1.37,0.96,0.85,1.2,1.46,1.37,1.51,1.34,0.46,0.42,0.41,1.16,1.3,1.5,0.61,0.64,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,0.99,1.05,1.39,2.5,2.47,0.63,0.44,0.79,,0.36,0.69,0.96,1.69,1.18,0.6,0.0,1.15,0.43,1.06,0.34,2.22,24.01,0.58,0.47,0.78,1.34,0.73,0.81,1.78,0.99,0.32,1.06,1.05,0.56,0.26,0.17,0.26,0.39,0.27,0.3,1.29,1.01,0.63,0.32,0.7,0.69,0.16,1.58,2.53,,0.54,1.58,1.02,1.65,1.69,1.3,1.31,1.49,0.87,1.3,1.28,0.95,1.28,1.8,1.29,1.55,1.18,0.55,0.24,0.39,1.54,1.21,1.43,0.95,0.59,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,1.2,0.85,1.12,1.81,1.98,0.79,0.97,0.5,,0.37,0.45,0.7133333333333333,1.18,0.92,0.55,0.0,0.89,1.89,0.81,0.36,4.61,29.28,0.54,0.65,0.78,1.29,0.69,0.75,1.53,1.02,1.01,0.98,0.77,0.72,0.23,0.17,0.22,0.37,0.28,0.25,1.07,0.9,0.57,0.47,0.63,0.62,0.03,0.99,2.64,,0.56,0.64,0.92,1.18,1.23,0.86,0.69,1.24,0.6,1.0,1.02,0.52,0.93,1.03,0.99,1.26,1.21,0.47,0.3,0.5266666666666667,1.48,1.04,0.94,0.64,0.58,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,1.08,0.88,1.29,1.61,1.92,0.76,0.9,0.75,,0.29,0.54,0.46666666666666656,1.3,0.82,0.6,0.0,1.0,0.32,0.85,0.4,0.0,30.95,0.52,0.43,0.77,1.3,0.76,0.81,1.13,1.03,0.04,0.94,0.63,0.62,0.24,0.18,0.26,0.38,0.23,0.63,0.85,0.99,0.67,0.66,0.6,0.59,0.31,1.09,2.62,,0.48,0.58,0.96,1.38,1.32,0.89,0.87,1.28,0.63,1.01,1.01,0.55,0.94,1.03,0.95,1.21,1.34,0.52,0.26,0.6633333333333334,1.6,1.24,1.36,0.55,0.49,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,0.74,0.91,1.47,2.15,1.95,0.79,0.89,0.69,,0.34,0.59,0.22,1.2,0.36,0.52,0.0,0.75,0.25,0.65,0.42,0.0,30.68,0.54,0.44,1.16,1.35,0.78,0.84,1.01,1.01,0.0,0.77,0.64,0.59,0.29,0.17,0.31,0.42,0.25,,,0.91,0.71,0.8,0.63,0.61,0.32,1.46,2.59,,0.49,0.54,0.96,1.32,1.16,0.77,0.63,1.27,0.54,1.15,0.89,0.58,0.74,0.86,0.97,1.07,1.26,0.58,0.44,0.8,2.05,0.91,1.49,0.43,0.6,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,1.36,0.9,1.71,2.41,1.8,0.79,0.45,0.5,,0.31,0.58,0.21,1.23,0.37,0.51,0.0,0.7,0.71,0.75,0.34,0.0,34.28,0.6,0.34,0.75,1.33,0.77,0.84,1.13,1.18,0.0,0.72,0.6,0.46,0.3,0.19,0.42,0.41,0.25,,,1.12,0.63,0.59,0.8,0.57,0.1,1.24,,,0.56,1.36,0.98,1.46,1.14,0.76,0.65,1.36,0.48,0.91,0.84,0.59,0.64,0.98,1.08,1.05,1.29,0.61,0.33,0.38,1.72,0.78,1.52,0.31,0.6,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,1.1,1.37,1.62,1.72,1.76,0.77,0.48,0.48,,0.32,0.63,0.28,1.16,0.22,0.49,0.0,0.51,0.17,0.56,0.38,0.0,36.15,0.43,0.4,1.02,1.24,0.79,0.81,1.73,1.33,0.0,0.71,0.6,0.47,0.31,0.2,0.25,0.44,0.26,,,0.89,0.65,0.25,0.8,0.61,0.45,0.97,,,0.47,0.52,0.8,1.2,1.2,0.65,0.5,0.42,0.43,0.88,0.96,0.52,0.55,0.86,0.88,0.95,1.24,0.72,0.34,1.035,1.78,0.67,1.25,0.32,0.7,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,0.95,1.08,1.17,0.8,1.75,0.7,0.57,0.4,,0.32,0.6666666666666666,0.15,1.17,0.29,0.44,0.0,0.47,0.19,0.62,0.4,0.0,31.19,0.46,0.43,0.84,1.28,0.73,0.8700000000000001,2.45,1.36,0.0,0.54,0.58,0.51,0.32,0.19,0.21,0.36,0.24,,,0.97,0.62,0.39,0.71,0.6,0.13,1.2,,,1.53,0.5,0.85,1.05,1.01,0.59,0.46,0.8,0.44,0.86,0.32,0.41,0.49,0.73,0.84,0.79,1.04,0.67,0.53,1.69,1.24,0.74,0.83,0.34,0.55,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,0.87,0.79,1.35,1.0,2.12,0.58,1.11,0.48,,0.34,0.7033333333333333,0.32,1.43,0.45,0.52,0.0,0.86,0.26,0.88,0.46,0.0,33.12,0.49,0.36,0.81,1.25,0.81,0.93,2.73,1.44,0.0,0.95,0.77,0.54,0.32,0.21,0.23,0.41,0.34,,1.11,1.08,0.67,0.46,0.65,0.58,0.17,1.86,,,0.58,0.14,1.0,1.44,1.1,0.9,0.87,1.02,0.56,1.11,0.75,0.53,0.71,0.78,0.95,0.94,1.09,0.64,0.72,1.3399999999999999,1.72,0.87,1.06,0.68,0.57,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,0.95,0.9,1.1,1.18,2.07,0.53,1.38,0.56,,0.35,0.74,0.36,1.48,0.6,0.54,0.0,0.98,0.33,0.93,0.49,0.15,26.74,0.59,0.34,0.79,1.15,0.79,0.82,2.11,1.39,0.04,0.83,0.68,0.71,0.27,0.23,0.22,0.38,0.32,,0.55,0.87,0.59,0.29,0.66,0.57,0.14,1.15,2.65,,0.56,0.71,0.92,1.39,1.19,1.02,0.91,1.3,0.49,1.08,0.45,0.61,0.82,1.06,1.07,1.43,1.14,0.73,0.6,0.99,1.43,1.02,1.2,0.8,0.51,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,1.18,1.11,1.04,1.03,2.15,0.47,1.48,0.64,,0.33,1.7,0.37,1.39,0.66,0.58,0.0,0.87,0.35,0.88,0.3,0.42,26.37,0.59,0.42,0.81,1.39,0.86,0.83,0.82,1.31,0.0,0.91,0.71,0.64,0.36,0.22,0.22,0.37,0.28,0.31,0.9,0.95,0.65,0.31,0.73,0.63,0.25,1.4,2.74,,1.09,0.65,0.94,1.39,1.6,0.88,0.81,0.84,0.62,1.09,0.88,0.62,1.02,1.05,1.11,1.56,1.03,0.73,0.58,0.72,1.56,0.99,1.29,0.65,0.67,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,1.39,0.84,1.1,1.45,1.33,0.44,0.51,0.9,,0.31,0.32,0.37,1.48,1.13,0.6,0.0,1.09,0.66,1.07,0.44,0.74,33.34,0.58,0.46,0.71,1.31,0.83,0.85,0.64,1.29,0.0,0.8,0.73,0.44,0.31,0.21,0.2,0.4,0.3,0.31,0.89,0.98,0.59,0.32,0.82,0.64,0.02,1.99,2.83,,0.57,2.63,1.16,1.7,1.6,1.05,1.07,1.13,0.66,1.3,0.0,0.77,1.01,1.17,1.12,1.42,1.36,0.69,0.25,0.62,1.56,1.2,1.76,0.71,0.66,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,1.4,1.36,1.03,2.05,1.06,0.4,0.34,0.52,,0.35,0.49,0.49,1.27,1.08,0.62,0.0,0.82,0.45,0.86,0.49,0.53,41.0,0.61,0.47,0.78,1.27,0.76,0.86,0.91,1.31,0.0,0.72,0.81,0.41,0.28,0.29,0.21,0.4,0.26,0.38,1.14,0.91,0.72,0.26,0.73,0.61,,1.88,2.72,,0.52,1.365,1.09,1.48,1.4,0.82,0.79,1.18,0.57,1.13,0.0,0.56,0.87,0.89,1.03,1.05,1.34,0.67,0.35,0.63,1.74,1.03,1.2,0.47,0.76,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,1.68,1.13,1.06,2.01,1.17,0.31,0.58,0.62,,0.33,0.58,0.41,1.32,1.03,0.62,0.0,1.17,0.66,1.21,0.52,0.88,35.18,0.58,0.39,0.78,1.37,0.76,0.83,0.79,1.31,0.0,0.7,0.74,0.41,0.3,0.25,0.2,0.53,0.29,0.28,0.97,0.93,0.64,0.24,0.79,0.67,,1.9,,,0.55,0.1,1.21,1.75,1.51,1.15,1.12,1.19,0.62,1.57,3.4,0.89,1.1,1.13,1.26,1.42,1.17,0.62,0.1,0.55,1.58,1.19,1.67,0.72,0.6,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,1.71,1.0,0.54,2.04,1.12,0.29,0.76,0.42,,0.29,0.56,0.36,1.01,0.9433333333333334,0.62,0.0,0.79,0.55,1.09,0.4,0.67,28.47,0.15,0.38,0.78,1.19,0.7,0.8,0.78,1.32,0.0,0.77,0.7,0.44,0.31,0.24,0.2,0.53,0.36,0.38,0.66,0.99,0.69,0.42,0.75,0.61,,1.65,,,0.55,0.33,1.19,1.56,1.16,1.07,1.03,1.21,0.44,1.26,1.0,0.79,0.76,0.97,1.11,1.05,1.22,0.59,0.2275,0.5,1.45,0.97,1.46,0.85,0.69,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
