Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2018-11-07,776.0,97.0,128.0,317.0,332.0,184.0,95.0,371.0,279.0,112.0,146.0,340.0,141.0,99.0,70.0,187.0,185.0,375.0,,,,,,,,
2018-11-08,1630.0,144.0,96.0,452.0,485.0,299.0,107.0,449.0,366.0,387.0,237.0,445.0,250.0,95.0,87.5,305.0,167.0,431.0,,,,,,,,
2018-11-09,1160.0,94.0,133.0,487.0,430.0,195.0,114.0,372.0,420.0,142.0,124.0,370.0,243.0,93.0,105.0,279.0,181.0,350.0,,,,,,,,
2018-11-10,1056.0,96.0,137.0,430.0,412.0,307.0,129.0,355.0,386.0,127.0,114.0,279.0,258.0,93.0,106.0,213.0,280.0,352.0,,,,,,,,
2018-11-11,1256.0,105.0,155.0,454.0,367.0,179.0,131.0,362.0,375.0,147.0,158.0,310.0,175.0,83.0,120.0,231.0,336.0,316.0,,,,,,,,
2018-11-12,1154.0,113.0,185.0,437.0,355.0,146.0,127.0,395.0,321.0,214.0,120.0,308.0,164.0,84.0,156.0,222.0,271.0,297.0,,,,,,,,
2018-11-13,1548.0,143.0,231.0,454.0,394.0,123.0,134.0,375.0,339.0,170.0,101.0,382.0,202.0,82.0,182.0,194.0,255.0,331.0,,,,,,,,
2018-11-14,820.0,143.0,210.0,361.0,367.0,132.0,139.0,411.0,329.0,170.0,129.0,377.0,139.0,94.0,144.0,220.0,315.0,350.0,,,,,,,,
2018-11-15,688.0,141.0,135.0,251.0,342.0,122.0,133.0,369.0,227.0,139.0,122.0,501.0,158.0,130.0,117.33333333333333,237.0,311.0,346.0,,,,,,,,
2018-11-16,595.0,88.0,68.0,302.0,282.0,147.0,118.0,329.0,294.0,103.0,115.0,414.0,210.0,103.0,90.66666666666666,,404.0,325.0,,,,,,,,
2018-11-17,1354.0,84.0,71.0,292.0,274.0,150.0,76.0,321.0,260.0,131.0,156.0,438.8,193.0,88.0,64.0,,367.0,282.0,,,,,,,,
2018-11-18,1672.0,91.0,78.0,330.0,345.0,153.0,57.0,317.0,295.0,107.0,158.0,463.6,184.0,93.0,56.0,,314.0,322.0,,,,,,,,
2018-11-19,1472.0,77.0,70.0,340.0,371.0,145.0,53.0,397.0,289.0,86.0,117.0,488.40000000000003,132.0,78.0,80.0,,193.0,293.0,,,,,,,,
2018-11-20,1295.0,77.0,72.0,367.0,378.0,141.0,86.0,404.0,338.0,96.0,125.0,513.2,159.0,74.0,88.0,,408.0,320.0,,,,,,,,
2018-11-21,1646.0,81.0,65.0,396.0,392.0,137.0,129.0,428.0,375.0,,140.0,538.0,161.0,75.0,102.0,,431.0,335.0,,,,,,,,
2018-11-22,1329.0,73.0,60.0,317.0,341.0,133.0,131.0,404.0,306.0,,306.0,351.0,201.0,84.0,119.4,,396.0,339.0,,,,,,,,
2018-11-23,530.0,79.0,70.0,356.0,323.0,129.0,133.0,377.0,318.0,,134.0,276.0,175.0,75.0,136.8,,422.0,358.0,,,,,,,,
2018-11-24,798.0,144.0,162.0,296.0,308.0,125.0,148.0,360.0,284.0,,91.0,292.0,157.0,73.0,154.20000000000002,,360.0,357.0,,,,,,,,
2018-11-25,689.0,142.0,234.0,266.0,294.0,145.0,140.0,399.0,272.0,,121.0,285.0,220.0,76.0,171.60000000000002,,330.0,389.0,,,,,,,,
2018-11-26,413.0,124.0,211.0,349.0,366.0,169.0,135.0,405.0,314.0,,135.0,400.0,176.0,82.0,189.0,,386.0,365.0,,,,,,,,
2018-11-27,415.0,127.0,141.0,396.0,400.0,143.0,138.0,395.0,337.0,,132.0,447.0,149.0,149.0,190.0,,525.0,291.0,,,,,,,,
2018-11-28,228.0,127.0,123.0,363.0,387.0,149.0,142.0,326.0,277.0,,127.0,379.0,175.0,177.0,215.0,,489.0,260.0,,,,,,,,
2018-11-29,392.0,119.0,90.0,384.0,326.0,146.0,146.0,355.0,295.0,,130.0,340.0,198.0,183.0,191.66666666666666,,356.0,282.0,,,,,,,,
2018-11-30,657.0,94.0,79.0,365.0,347.0,158.0,139.0,358.0,275.0,,135.0,313.0,159.0,106.0,168.33333333333331,,509.0,274.0,,,,,,,,
2018-12-01,657.0,86.0,96.0,335.0,361.0,154.0,135.0,371.0,267.0,112.0,125.0,300.0,180.0,104.0,145.0,,428.0,308.0,,,,,,,,
2018-12-02,702.0,92.0,74.0,329.0,354.0,172.0,137.0,415.0,191.0,130.75,109.0,396.0,184.0,95.0,160.0,,434.0,322.0,,,,,,,,
2018-12-03,488.0,73.0,67.0,356.0,327.0,174.0,140.0,395.0,222.0,149.5,101.0,324.0,184.0,97.0,130.0,,434.0,332.0,,,,,,,,
2018-12-04,605.0,75.0,80.0,394.0,361.0,168.0,154.0,431.0,299.0,168.25,115.0,292.0,154.0,105.0,176.0,,342.0,343.0,,,,,,,,
2018-12-05,687.0,106.0,86.0,374.0,373.0,163.0,146.0,416.0,307.0,187.0,127.0,,143.0,106.0,245.0,,284.0,388.0,,,,,,,,
2018-12-06,714.0,87.0,87.0,385.0,381.0,176.0,123.0,420.0,339.0,213.0,139.0,,173.0,103.0,227.0,308.0,286.0,384.0,,,,,,,,
2018-12-07,667.0,90.0,129.0,376.0,362.0,140.0,108.0,413.0,369.0,231.0,130.0,,163.0,99.0,209.0,286.0,261.0,425.0,,,,,,,,
2018-12-08,423.0,119.0,221.0,366.0,353.0,152.0,132.0,404.0,368.0,252.5,131.0,,158.0,100.0,256.0,214.0,241.0,399.0,,,,,,,,
2018-12-09,417.0,128.0,224.0,389.0,353.0,158.0,159.0,427.0,280.0,274.0,144.0,,168.0,103.0,266.0,229.0,230.0,418.0,,,,,,,,
2018-12-10,1158.0,157.0,222.0,431.0,394.0,137.0,161.0,424.0,285.0,282.0,131.0,,185.0,128.0,276.0,255.0,291.0,407.0,,,,,,,,
2018-12-11,938.0,180.0,196.0,464.0,381.0,138.0,158.0,425.0,377.0,233.0,94.0,569.0,162.0,178.0,218.0,228.0,212.0,381.0,,,,,,,,
2018-12-12,920.0,179.0,195.0,443.0,362.0,124.0,153.0,379.0,389.0,176.0,91.0,460.0,127.0,220.0,206.0,235.0,266.0,351.0,,,,,,,,
2018-12-13,336.0,148.0,154.0,264.0,333.0,117.0,145.0,392.0,222.0,160.0,90.0,470.0,94.0,121.0,193.0,284.0,261.0,325.0,,,,,,,,
2018-12-14,275.0,103.0,86.0,248.0,269.0,123.0,144.0,401.0,189.0,145.0,99.0,560.0,88.0,105.0,180.0,306.0,269.0,294.0,,,,,,,,
2018-12-15,191.0,85.0,149.0,274.0,235.0,136.0,157.0,354.0,176.0,171.0,87.0,325.0,80.0,108.0,217.0,233.0,,291.0,,,,,,,,
2018-12-16,172.0,112.0,155.0,295.0,252.0,146.0,151.0,334.0,148.0,130.0,102.0,250.0,163.0,113.0,211.0,158.0,,267.0,,,,,,,,
2018-12-17,198.0,146.0,89.0,338.0,317.0,128.0,141.0,368.5,172.0,79.0,118.0,285.0,109.0,106.0,90.0,94.0,,276.0,,,,,,,,
2018-12-18,381.0,225.0,148.0,370.0,330.0,136.0,67.0,403.0,230.0,61.0,138.0,196.0,108.0,116.0,49.0,63.0,,183.0,,,,,,,,
2018-12-19,800.0,142.0,90.0,370.0,310.0,174.0,54.0,311.0,210.0,49.0,160.0,118.0,163.0,181.0,46.0,111.0,,133.0,,,,,,,,
2018-12-20,967.0,130.0,78.0,423.0,349.0,135.0,76.0,376.0,288.0,53.0,143.0,420.0,205.0,149.0,63.5,177.0,,224.0,,,,,,,,
2018-12-21,978.0,116.0,81.0,422.0,343.0,123.0,104.0,490.0,276.0,75.0,110.0,398.0,244.0,134.0,81.0,228.0,,340.0,,,,,,,,
2018-12-22,1558.0,109.0,82.0,468.0,363.0,160.0,127.0,481.0,215.0,91.0,126.0,345.0,201.0,118.0,89.0,224.0,,382.0,,,,,,,,
2018-12-23,1300.0,87.0,109.0,557.0,414.0,197.0,151.0,490.0,292.0,158.0,127.0,357.2,154.0,142.0,136.0,192.0,,371.0,,,,,,,,
2018-12-24,355.0,79.0,137.0,577.0,345.0,219.0,159.0,404.0,305.0,198.0,149.0,369.4,144.0,115.0,199.0,119.0,,347.0,,,,,,,,
2018-12-25,370.0,103.0,150.0,475.0,338.0,210.0,153.0,389.0,362.0,230.0,137.0,381.59999999999997,135.0,114.0,221.0,227.0,210.0,356.0,,,,,,,,
2018-12-26,448.0,118.0,217.0,405.0,346.0,149.0,136.0,404.0,321.0,291.0,144.0,393.79999999999995,122.0,108.0,178.0,240.0,244.0,372.0,,,,,,,,
2018-12-27,1084.0,117.0,182.0,458.0,324.0,119.0,126.0,409.0,327.0,276.0,154.0,406.0,214.0,117.0,148.5,238.0,249.0,390.0,,,,,,,,
2018-12-28,1319.0,123.0,160.0,413.0,325.0,130.0,131.0,372.0,353.0,255.0,131.0,271.0,212.0,139.0,119.0,178.0,254.0,387.0,,,,,,,,
2018-12-29,379.0,124.0,205.0,420.0,339.0,143.0,132.0,376.0,360.0,220.0,200.0,239.0,213.0,156.0,153.0,132.0,249.0,379.0,,,,,,,,
2018-12-30,396.0,127.0,211.0,484.0,388.0,154.0,139.0,430.0,423.0,152.0,174.0,295.0,238.0,160.0,202.0,200.0,227.0,370.0,,,,,,,,
2018-12-31,744.0,123.0,150.0,509.0,403.0,188.0,134.0,470.0,463.0,215.0,184.0,341.0,239.0,146.0,191.0,236.0,200.0,341.0,,,,,,,,
2019-01-01,1474.0,128.0,212.0,475.0,413.0,181.0,132.0,539.0,450.0,278.0,170.0,440.0,275.0,180.0,183.0,297.0,252.0,370.0,,,,,,,,
2019-01-02,1246.0,103.0,158.0,501.0,457.0,175.0,133.0,568.0,433.0,298.0,176.0,442.0,173.0,124.0,210.0,297.0,304.0,351.0,,,,,,,,
2019-01-03,1719.0,101.0,167.0,537.0,410.0,239.0,141.0,524.0,462.0,319.0,131.0,463.0,232.0,128.0,304.0,323.0,353.0,363.0,,,,,,,,
2019-01-04,1264.0,106.0,192.0,432.0,374.0,221.0,142.0,501.0,384.0,315.0,81.0,483.0,203.0,124.0,312.0,297.0,359.0,431.0,,,,,,,,
2019-01-05,1127.0,104.0,116.0,440.0,390.0,180.0,148.0,520.0,392.0,299.0,77.0,604.0,134.0,104.0,304.0,269.0,336.0,391.0,,,,,,,,
2019-01-06,908.0,115.0,186.0,371.0,383.0,183.0,149.0,477.0,332.0,304.0,70.0,575.0,196.0,109.0,306.0,286.0,344.0,346.0,,,,,,,,
2019-01-07,236.0,120.0,168.0,331.0,246.0,156.0,155.0,359.0,279.0,307.0,69.0,569.0,179.0,102.0,302.0,278.0,346.0,335.0,,,,,,,,
2019-01-08,313.0,120.0,108.0,340.0,239.0,156.0,151.0,342.0,308.0,296.0,64.0,342.0,123.0,108.0,298.0,303.0,307.0,335.0,,,,,,,,
2019-01-09,471.0,122.0,185.0,321.0,239.0,150.0,146.0,313.0,271.0,320.0,75.0,277.0,158.0,137.0,274.0,284.0,221.0,346.0,,,,,,,,
2019-01-10,661.0,120.0,181.0,317.0,270.0,199.0,146.0,354.0,210.0,309.0,98.0,280.0,141.0,141.0,270.0,248.0,285.0,369.0,,,,,,,,
2019-01-11,711.0,126.0,199.0,401.0,339.0,201.0,153.0,455.0,313.0,279.0,101.0,335.0,126.0,127.0,302.0,267.0,308.0,369.0,,,,,,,,
2019-01-12,854.0,132.0,183.0,482.0,346.0,187.0,154.0,424.0,348.0,291.0,118.0,324.0,130.0,126.0,257.0,316.0,305.0,405.0,,,,,,,,
2019-01-13,1258.0,125.0,105.0,464.0,396.0,197.0,154.0,447.0,342.0,280.0,83.0,345.0,174.0,125.0,212.0,329.0,306.0,387.0,,,,,,,,
2019-01-14,407.0,111.0,110.0,320.0,347.0,163.0,146.0,405.0,275.0,343.0,80.0,352.0,144.0,131.0,256.0,334.0,322.0,408.0,,,,,,,,
2019-01-15,172.0,109.0,115.0,248.0,184.0,162.0,147.0,349.0,135.0,281.0,73.0,273.0,122.0,132.0,301.0,295.0,359.0,406.0,,,,,,,,
2019-01-16,116.0,113.0,97.0,383.0,305.0,162.0,152.0,333.0,298.0,226.0,133.0,220.0,175.0,160.0,274.0,212.0,360.0,338.0,,,,,,,,
2019-01-17,1302.0,121.0,111.0,515.0,415.0,184.0,150.0,449.0,367.0,199.0,135.0,288.0,131.0,147.0,262.0,240.0,341.0,349.0,,,,,,,,
2019-01-18,1275.0,152.0,140.0,437.0,363.0,200.0,148.0,482.0,405.0,274.0,131.0,301.0,191.0,126.0,287.0,319.0,338.5,381.0,,,,,,,,
2019-01-19,527.0,122.0,131.0,411.0,310.0,190.0,153.0,443.0,349.0,305.0,56.0,272.0,243.0,164.0,262.0,266.0,336.0,421.0,,,,,,,,
2019-01-20,839.0,106.0,102.0,480.0,337.0,234.0,155.0,441.0,328.0,307.0,54.0,300.0,176.0,159.0,242.0,241.0,367.0,407.0,,,,,,,,
2019-01-21,1537.0,101.0,98.0,413.0,391.0,160.0,132.0,550.0,260.0,313.0,50.0,296.0,124.0,176.0,204.0,250.0,456.0,425.0,,,,,,,,
2019-01-22,547.0,145.0,176.0,174.0,350.0,114.0,105.0,525.0,143.0,315.0,48.0,317.0,131.0,132.0,230.0,301.0,292.0,463.0,,,,,,,,
2019-01-23,716.0,156.0,92.0,186.0,331.0,100.0,105.0,396.0,153.0,302.0,42.0,316.0,99.0,135.0,171.0,280.0,220.0,475.0,,,,,,,,
2019-01-24,464.0,130.0,99.0,328.0,218.0,125.0,112.0,281.0,294.0,281.0,92.0,297.0,109.0,164.0,113.0,295.0,176.0,391.0,,,,,,,,
2019-01-25,302.0,109.0,73.0,188.0,341.0,133.0,96.0,345.0,161.0,257.0,142.0,277.0,129.0,121.0,96.0,270.0,155.0,346.0,,,,,,,,
2019-01-26,260.0,102.0,68.0,231.0,208.0,131.0,73.0,352.0,170.0,113.0,122.0,238.0,89.0,95.0,56.0,126.0,175.0,299.0,,,,,,,,
2019-01-27,430.0,101.0,70.0,275.0,142.0,117.0,72.0,304.0,201.0,101.0,76.0,202.0,89.0,94.0,48.0,115.0,177.0,255.0,,,,,,,,
2019-01-28,477.0,99.0,71.0,301.0,204.0,112.0,124.0,219.0,213.0,196.0,90.0,135.0,118.0,94.0,91.0,199.0,164.0,258.0,,,,,,,,
2019-01-29,491.0,83.0,84.0,297.0,214.0,118.0,136.0,235.0,194.0,172.0,98.0,128.0,130.0,100.0,96.0,174.0,200.0,233.0,,,,,,,,
2019-01-30,470.0,107.0,120.0,342.0,285.0,150.0,108.0,257.0,255.0,160.0,113.0,110.0,115.0,90.0,111.0,128.0,230.0,242.0,,,,,,,,
2019-01-31,847.0,132.0,144.0,397.0,334.0,151.0,114.0,375.0,309.0,117.0,83.0,262.0,100.0,118.0,143.0,220.0,326.0,291.0,,,,,,,,
2019-02-01,559.0,109.0,147.0,329.0,329.0,146.0,131.0,412.0,258.0,116.0,58.0,302.0,102.0,119.0,141.0,186.0,301.0,331.0,,,,,,,,
2019-02-02,334.0,104.0,99.0,338.0,316.0,152.0,118.0,435.0,302.0,205.0,62.0,247.0,138.0,107.0,130.0,283.0,370.0,361.0,,,,,,,,
2019-02-03,346.0,101.0,84.0,323.0,354.0,186.0,120.0,366.0,232.0,205.0,84.0,219.0,159.0,92.0,149.0,275.0,397.0,356.0,,,,,,,,
2019-02-04,529.0,81.0,86.0,301.0,283.0,201.0,110.0,336.0,205.0,147.0,113.0,233.0,182.0,82.0,150.0,246.0,386.0,335.0,,,,,,,,
2019-02-05,1261.0,92.0,115.0,398.0,280.0,164.0,115.0,318.0,234.0,228.0,146.0,215.0,151.0,81.0,159.0,268.0,418.0,337.0,,,,,,,,
2019-02-06,254.0,120.0,149.0,380.0,374.0,156.0,130.0,335.0,269.0,272.0,154.0,215.0,151.0,86.0,178.0,293.0,439.0,349.0,,,,,,,,
2019-02-07,308.0,146.0,138.0,233.0,274.0,103.0,120.0,379.0,144.0,283.0,98.0,280.0,130.0,88.0,159.0,295.0,404.0,350.0,,,,,,,,
2019-02-08,290.0,113.0,87.0,136.0,132.0,132.0,114.0,344.0,123.0,277.0,71.0,289.0,127.0,110.0,126.0,250.0,233.0,321.0,,,,,,,,
2019-02-09,340.0,134.0,77.0,169.0,204.0,170.0,128.0,218.0,125.0,165.0,59.0,203.0,115.0,104.0,115.0,130.0,248.0,275.0,,,,,,,,
2019-02-10,492.0,112.0,67.0,277.0,175.0,180.0,130.0,208.0,113.0,147.0,126.0,127.0,128.0,76.0,136.0,118.0,211.0,178.0,,,,,,,,
2019-02-11,343.0,80.0,77.0,332.0,189.0,213.0,118.0,300.0,310.0,126.0,132.0,170.0,115.0,71.0,131.0,138.0,278.0,167.0,,,,,,,,
2019-02-12,604.0,84.0,126.0,357.0,253.0,225.0,122.0,289.0,302.0,114.0,121.0,178.0,107.0,78.0,137.0,226.0,350.0,264.0,,,,,,,,
2019-02-13,1028.0,96.0,200.0,372.0,311.0,190.0,130.0,329.0,330.0,122.0,164.0,241.0,108.0,96.0,121.0,275.0,398.0,288.0,,,,,,,,
2019-02-14,755.0,89.0,283.0,350.0,367.0,139.0,127.0,342.0,306.0,182.0,119.0,257.0,97.0,91.0,157.0,324.0,570.0,345.0,,,,,,,,
2019-02-15,489.0,103.0,187.0,275.0,304.0,118.0,102.0,335.0,186.0,144.0,51.0,238.0,115.0,98.0,116.0,302.0,425.0,360.0,,,,,,,,
2019-02-16,373.0,107.0,87.0,288.0,170.0,125.0,91.0,264.0,183.0,115.0,62.0,93.0,98.0,96.0,87.0,131.0,274.0,307.0,,,,,,,,
2019-02-17,914.0,123.0,93.0,247.0,166.0,165.0,101.0,186.0,130.0,109.0,99.0,57.0,102.0,78.0,58.0,121.0,229.0,229.0,92.0,,,,,,,
2019-02-18,895.0,116.0,80.0,278.0,161.0,155.0,109.0,217.0,171.0,109.0,85.0,93.0,112.0,80.0,74.0,144.5,236.0,240.0,122.0,,,,,,,
2019-02-19,502.0,116.0,78.0,232.0,228.0,143.0,123.0,314.0,149.0,84.0,44.0,171.0,130.0,65.0,90.0,168.0,347.0,295.0,80.0,,,,,,,
2019-02-20,834.0,87.0,66.0,305.0,330.0,166.0,87.0,330.0,213.0,82.0,79.0,251.0,124.0,77.0,61.0,231.0,390.0,236.0,105.0,,,,,,,
2019-02-21,826.0,85.0,75.0,158.0,271.0,114.0,82.0,312.0,111.0,98.0,60.0,184.0,130.0,79.0,96.0,179.0,351.0,278.0,105.0,,,,,,,
2019-02-22,403.0,99.0,104.0,191.0,258.0,105.0,94.0,331.0,120.0,103.0,92.0,250.0,100.0,78.0,96.0,284.0,437.0,247.0,293.0,,,,,,,
2019-02-23,253.0,105.0,101.0,116.0,198.0,156.0,115.0,279.0,90.0,118.0,78.0,230.0,93.0,90.0,126.0,219.0,437.0,224.0,321.0,,,,,,,
2019-02-24,789.0,110.0,89.0,169.0,139.0,140.0,114.0,191.0,103.0,124.0,120.0,111.0,113.0,104.0,131.0,156.0,437.0,286.0,206.0,,,,,,,
2019-02-25,904.0,103.0,105.0,221.0,183.0,119.0,100.0,202.0,157.0,137.0,128.0,100.0,105.0,95.0,95.0,180.0,222.0,205.0,245.5,,,,,,,
2019-02-26,467.0,120.0,279.0,144.0,239.0,118.0,117.0,311.0,108.0,148.0,96.0,84.0,107.0,93.0,62.0,115.0,118.0,135.0,285.0,,,,,,,
2019-02-27,296.0,115.0,127.0,112.0,196.0,108.0,111.0,296.0,86.0,123.0,74.0,89.0,85.0,78.0,64.0,117.0,111.0,76.0,152.0,,,,,,,
2019-02-28,307.0,125.0,100.0,198.0,122.0,106.0,112.0,112.0,103.0,98.0,82.0,115.0,100.0,84.0,60.0,113.0,129.0,75.0,93.0,,,,,,,
2019-03-01,350.0,143.0,102.0,222.0,136.0,159.0,120.0,130.0,137.0,73.0,109.0,209.0,104.0,88.0,101.0,112.0,148.0,141.0,113.0,,,,,,,
2019-03-02,318.0,107.0,252.0,227.0,274.0,184.0,85.0,255.0,155.0,48.0,76.0,135.0,103.0,90.0,63.0,152.0,151.0,199.0,183.0,,,,,,,
2019-03-03,338.0,114.0,128.0,172.0,319.0,114.0,68.0,308.0,104.0,63.0,46.0,183.0,100.0,85.0,57.0,277.0,179.0,256.0,226.0,,,,,,,
2019-03-04,276.0,123.0,76.0,217.0,230.0,95.0,80.0,266.0,100.0,78.0,48.0,150.0,107.0,86.0,54.0,216.0,221.0,242.0,277.0,,,,,,,
2019-03-05,286.0,118.0,87.0,173.0,228.0,106.0,117.0,251.0,100.0,92.0,79.5,167.0,102.0,80.0,61.0,185.0,133.0,129.0,126.0,,,,,,,
2019-03-06,461.0,128.0,111.0,189.0,173.0,113.0,136.0,191.0,90.0,102.0,111.0,177.0,89.0,66.0,120.0,133.0,195.0,144.0,148.0,,,,,,,
2019-03-07,824.0,152.0,105.0,228.0,220.0,113.0,143.0,189.0,149.0,104.0,135.0,123.0,112.0,116.0,105.0,128.0,266.0,212.0,102.0,,,,,,,
2019-03-08,754.0,167.0,85.0,220.0,288.0,122.0,143.0,199.0,154.0,81.0,96.0,96.0,98.0,137.0,92.0,135.0,,184.0,236.0,,,,,,,
2019-03-09,926.0,151.0,90.0,194.0,234.0,151.0,122.0,213.0,153.0,80.0,77.0,110.0,102.0,106.0,86.0,157.0,,200.0,265.0,,,,,,,
2019-03-10,280.0,100.0,83.0,157.0,198.0,142.0,102.0,316.0,107.0,79.0,99.0,199.0,111.0,83.0,56.0,261.0,,162.0,303.0,,,,,,,
2019-03-11,310.0,91.0,66.0,190.0,222.0,127.0,92.0,244.0,136.0,74.0,85.0,226.0,96.0,77.0,78.0,191.0,,101.0,267.0,,,,,,,
2019-03-12,606.0,105.0,89.0,149.0,279.0,109.0,97.0,241.0,126.0,105.0,60.0,176.0,111.0,99.0,74.0,239.0,,189.0,316.0,,,,,,,
2019-03-13,632.0,113.0,143.0,168.0,207.0,142.0,101.0,218.0,145.0,121.0,114.0,254.0,105.0,74.0,97.0,197.0,,150.0,212.0,,,,,,,
2019-03-14,262.0,118.0,155.0,281.0,218.0,104.0,101.0,195.0,245.0,131.0,106.0,272.0,108.0,142.0,107.0,189.0,,178.0,303.0,,,,,,,
2019-03-15,428.0,106.0,100.0,183.0,212.0,124.0,104.0,164.0,138.0,130.0,74.0,106.0,90.0,88.0,130.0,113.0,,207.0,321.0,,,,,,,
2019-03-16,625.0,108.0,86.0,143.0,130.0,153.0,101.0,173.0,116.0,107.0,71.0,80.0,92.0,94.0,110.0,116.0,,130.0,312.0,,,,,,,
2019-03-17,321.0,115.0,106.0,198.0,149.0,135.0,97.0,221.0,144.0,98.0,119.0,129.0,109.0,101.0,98.0,248.0,,131.0,231.0,,,,,,,
2019-03-18,353.0,123.0,86.0,221.0,237.0,137.0,93.0,174.0,161.0,98.0,136.0,77.0,109.0,88.0,101.0,114.0,,119.0,308.0,,,,,,,
2019-03-19,1017.0,113.0,87.0,239.0,212.0,140.0,85.0,206.0,197.0,100.0,142.0,95.0,107.0,80.0,85.0,118.0,,122.0,303.0,,,,,,,
2019-03-20,876.0,102.0,103.0,234.0,254.0,108.0,86.0,205.0,189.0,78.0,86.0,128.0,101.0,69.0,85.0,185.0,,115.0,118.0,,,,,,,
2019-03-21,380.0,120.0,138.0,272.0,270.0,98.0,95.0,327.0,243.0,74.0,61.0,155.0,121.0,79.0,60.0,124.0,121.0,144.0,148.0,,,,,,,
2019-03-22,730.0,122.0,102.0,141.0,139.0,81.0,87.0,255.0,144.0,91.0,69.0,107.0,101.0,94.0,56.0,113.0,148.0,98.0,198.0,,,,,,,
2019-03-23,998.0,119.0,95.0,131.0,110.0,90.0,101.0,188.0,99.0,114.0,82.0,97.0,90.0,81.0,67.0,116.0,161.0,114.0,150.0,,,,,,,
2019-03-24,917.0,120.0,83.0,126.0,134.0,149.0,111.0,204.0,103.0,101.0,71.0,115.0,101.0,80.0,79.0,201.0,219.0,192.0,123.0,,,,,,,
2019-03-25,402.0,97.0,83.0,136.0,190.0,160.0,107.0,182.0,114.0,99.0,89.0,139.0,112.0,79.0,45.0,296.0,335.0,226.0,268.0,,,,,,,
2019-03-26,404.0,113.0,87.0,162.0,217.0,147.0,113.0,134.0,119.0,81.0,95.0,170.0,101.0,82.0,53.0,276.0,292.0,214.0,306.0,,,,,,,
2019-03-27,559.0,129.0,81.0,177.0,172.0,128.0,107.0,165.0,127.0,71.0,148.0,126.0,110.0,89.0,69.0,143.0,156.0,141.0,156.0,,,,,,,
2019-03-28,1459.0,148.0,81.0,245.0,215.0,111.0,114.0,201.0,193.0,87.0,230.0,128.0,128.0,74.0,65.0,236.0,123.0,133.0,109.0,,,,,,,
2019-03-29,1222.0,149.0,73.0,273.0,304.0,98.0,127.0,204.0,230.0,91.0,139.0,175.0,142.0,79.0,78.0,248.0,166.0,116.0,258.0,,,,,,,
2019-03-30,869.0,137.0,81.0,252.0,315.0,101.0,132.0,224.0,254.0,103.0,135.0,156.25,132.0,82.0,83.0,284.0,191.0,96.0,300.0,,,,,,,
2019-03-31,471.0,135.0,100.0,198.0,261.0,87.0,124.0,192.0,193.0,110.0,83.0,137.5,116.0,86.0,64.0,290.0,213.0,106.0,236.0,,,,,,,
2019-04-01,353.0,126.0,130.0,153.0,137.0,90.0,106.0,149.0,114.0,126.0,87.0,118.75,109.0,79.0,102.0,190.0,200.0,74.0,74.0,,,,,,,
2019-04-02,679.0,136.0,126.0,194.0,204.0,86.0,114.0,132.0,161.0,108.0,118.0,100.0,109.0,80.0,92.0,193.0,145.0,69.0,109.0,,,,,,,
2019-04-03,688.0,135.0,117.0,208.0,291.0,138.0,106.0,188.0,183.0,101.0,139.0,137.0,125.0,83.0,58.0,268.0,164.0,88.0,99.0,,,,,,,
2019-04-04,1044.0,127.0,89.0,260.0,336.0,94.0,102.0,178.0,187.0,91.0,110.0,126.0,128.0,74.0,76.0,307.0,130.0,83.0,120.0,,,,,,,
2019-04-05,537.0,130.0,100.0,284.0,315.0,94.0,93.0,108.0,260.0,96.0,167.0,114.0,144.0,65.0,78.0,305.0,144.0,79.0,61.0,,,,,,,
2019-04-06,420.0,130.0,101.0,269.0,232.0,95.0,89.0,94.0,282.0,86.0,182.0,112.0,137.0,61.0,91.0,,168.0,86.0,74.0,,,,,,,
2019-04-07,534.0,127.0,99.0,315.0,195.0,98.0,78.0,140.0,312.0,105.0,122.0,78.0,132.0,66.0,124.0,,114.0,79.0,103.0,,,,,,,
2019-04-08,472.0,125.0,98.0,284.0,153.0,95.0,80.0,121.0,320.0,81.0,90.0,80.0,457.0,69.0,75.0,,89.0,77.0,59.0,,,,,,,
2019-04-09,493.0,149.0,112.0,240.0,155.0,93.0,91.0,111.0,243.0,80.0,122.0,87.0,199.0,70.0,73.0,,124.0,68.0,53.0,,,,,,,
2019-04-10,566.0,123.0,111.0,263.0,197.0,94.0,100.0,133.0,247.0,100.0,114.0,92.0,140.0,68.0,101.0,,158.0,66.0,74.0,,,,,,,
2019-04-11,1121.0,112.0,110.0,196.0,197.0,92.0,87.0,136.0,194.0,86.0,97.0,105.0,138.0,83.0,64.0,,119.0,60.0,114.0,,,,,,,
2019-04-12,944.0,130.0,100.0,202.0,278.0,96.0,82.0,147.0,220.0,91.0,89.0,124.0,258.0,68.0,80.0,155.0,170.0,63.0,161.0,,,,,,,
2019-04-13,395.0,109.0,79.0,175.0,253.0,109.0,91.0,148.0,180.0,96.0,78.0,113.0,194.0,72.0,85.0,131.0,155.0,73.0,179.0,,,,,,,
