Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2018-07-29,85.0,114.0,72.0,,103.0,,126.0,80.0,,102.0,79.0,79.0,74.0,100.0,87.0,81.0,375.0,88.0,90.0,57.0,139.0,429.0,68.0,100.0,52.0,,72.0,85.0,61.0,62.0,46.0,118.0,111.0,117.0,96.0,55.0,58.0,56.0,,83.0,,125.0,69.0,81.0,85.0,46.5,73.0,132.0,137.0,,84.0,103.0,81.0,87.0,113.66666666666667,54.0,82.0,111.0,77.0,92.0,96.0,92.0,88.0,90.0,104.0,104.0,79.0,87.0,41.0,51.0,105.5,61.0,128.0,64.0,54.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,85.0,118.0,81.0,,142.0,,159.0,121.0,,107.0,92.0,91.0,101.0,123.0,178.0,121.0,208.0,85.0,112.0,71.0,143.0,461.0,109.0,106.0,43.0,,44.0,55.0,58.0,64.0,68.0,108.0,103.0,111.0,120.0,73.0,80.0,61.0,,92.0,,99.0,57.0,63.0,58.0,49.0,84.0,119.0,109.0,,120.0,137.0,106.0,148.0,135.33333333333334,109.0,113.0,114.0,103.0,121.0,119.0,124.0,120.0,103.0,129.0,125.0,76.0,96.0,46.0,56.0,113.75,144.0,150.0,96.0,54.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,106.0,117.66666666666667,86.0,,106.0,,178.0,131.0,,112.0,96.0,102.0,115.0,133.0,205.0,128.0,264.0,97.0,127.0,66.0,240.0,450.0,112.0,112.0,42.0,,52.0,54.0,64.0,44.0,59.0,113.0,112.0,118.0,110.0,68.0,67.0,62.0,,58.0,,121.0,64.0,53.0,37.0,122.0,85.0,194.0,102.0,,76.0,146.0,135.0,164.0,157.0,121.0,121.0,109.0,116.0,136.0,135.0,83.0,137.0,110.0,138.0,129.0,72.0,77.0,42.0,52.0,122.0,168.0,161.0,112.0,49.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,100.0,117.33333333333334,83.0,,123.0,,198.0,146.0,,135.0,126.0,118.0,136.0,181.0,203.0,149.0,293.0,113.0,138.0,75.0,248.0,453.0,138.0,83.0,43.0,105.0,48.0,50.0,70.0,64.0,71.0,149.0,148.0,143.0,98.0,69.0,70.0,64.0,,57.0,,94.0,65.0,48.0,40.0,34.0,74.0,124.0,147.0,,55.0,172.0,141.0,170.0,179.0,144.0,150.0,132.0,138.0,130.0,160.0,147.0,151.0,131.0,162.0,148.0,75.0,89.0,41.0,56.0,123.0,173.0,177.0,136.0,49.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,68.0,117.0,90.0,,208.0,,288.0,215.0,,194.0,181.0,147.0,190.0,288.0,276.0,219.0,320.0,154.0,198.0,107.0,297.0,459.0,242.0,86.0,50.0,110.0,54.0,59.0,62.0,84.0,62.0,150.0,155.0,169.0,89.0,65.0,64.0,69.0,,68.5,,91.0,61.5,52.0,74.0,42.0,73.0,54.0,146.0,,56.0,250.0,176.0,298.0,252.0,200.0,201.0,187.0,194.0,133.0,217.0,231.0,230.0,170.0,215.0,192.0,71.0,99.0,58.0,62.0,108.0,275.0,227.0,188.0,60.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,61.0,130.0,95.0,,218.0,,313.0,247.0,,194.0,192.0,153.0,202.0,305.0,301.0,237.0,319.0,165.0,216.0,96.0,268.0,468.0,307.0,70.0,58.0,120.0,64.0,62.0,62.0,75.0,67.0,164.0,152.0,179.0,113.0,85.0,94.0,87.0,,80.0,,80.0,58.0,80.0,94.0,41.0,122.0,85.0,115.0,,85.0,273.0,183.0,312.0,264.0,222.0,213.0,195.0,205.0,129.0,242.0,243.0,242.0,177.0,235.0,203.0,78.0,105.0,48.0,58.0,123.0,312.0,257.0,206.0,53.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04,71.0,142.0,91.0,,190.0,,297.0,242.0,,177.0,160.0,148.0,190.0,210.0,296.0,216.0,317.0,154.0,219.0,92.0,238.0,424.0,303.0,108.0,45.0,132.0,51.0,61.0,67.0,65.0,126.0,158.0,141.0,162.0,117.0,82.0,88.0,84.0,,81.0,,97.0,61.0,85.0,155.0,62.0,151.0,95.0,138.0,,90.0,253.0,166.0,329.0,243.0,232.0,193.0,188.0,194.0,170.0,223.0,220.0,231.0,163.0,209.0,193.0,82.0,108.0,50.0,54.0,138.0,288.0,244.0,194.0,53.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05,77.0,128.0,112.0,,210.0,,287.0,265.0,,193.0,198.0,161.0,212.0,189.0,302.0,246.0,324.0,171.0,239.0,110.0,244.0,366.0,339.0,132.0,54.0,134.0,46.0,63.0,62.0,64.0,100.0,158.0,136.0,167.0,87.0,53.0,56.0,57.0,,79.0,,148.0,65.0,122.0,150.0,397.0,164.0,118.0,167.0,,73.0,272.0,164.0,321.0,278.0,246.0,213.0,212.0,222.0,248.0,228.0,250.0,280.0,179.0,232.0,199.0,81.0,109.0,50.0,62.0,132.0,332.0,257.0,218.0,53.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,94.0,109.0,104.0,,148.0,,192.0,175.0,,160.0,129.0,132.0,160.0,164.0,213.0,176.0,208.0,130.0,167.0,71.0,181.0,465.0,271.0,151.0,51.0,116.5,45.0,65.0,62.0,66.0,66.0,132.0,119.0,135.0,101.0,64.0,69.0,61.0,,62.0,,184.0,62.0,147.0,312.0,262.0,109.0,113.0,113.0,,78.0,175.0,133.0,215.0,180.0,178.0,153.0,163.0,153.0,187.0,163.0,163.0,204.0,163.0,159.0,146.0,85.0,72.0,47.0,65.0,126.0,186.0,161.0,164.0,55.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,111.0,106.0,110.0,,110.0,,123.0,125.0,,128.0,83.0,101.0,126.0,124.0,136.0,114.0,221.0,88.0,125.0,89.0,188.0,434.0,114.0,113.0,59.0,99.0,68.0,52.0,63.0,66.0,39.0,114.0,107.0,118.0,85.0,51.0,37.0,54.0,44.0,54.666666666666664,,127.0,64.0,91.0,289.0,319.0,81.0,107.0,78.0,,79.0,124.0,105.0,173.0,108.0,123.0,135.0,160.0,104.0,125.0,116.0,111.0,114.0,87.0,108.0,112.0,77.0,59.0,37.0,48.0,126.0,130.0,106.0,133.0,47.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,47.0,73.0,90.0,,107.0,,109.0,162.0,,99.0,68.0,85.0,82.0,110.0,100.0,94.0,135.0,80.0,98.0,84.0,283.0,470.0,93.0,118.0,49.0,93.0,42.0,53.0,69.0,67.0,37.0,103.0,142.0,110.0,76.0,46.0,43.0,61.0,39.0,47.33333333333333,,67.0,46.0,51.0,151.0,206.5,31.0,95.0,51.0,,89.0,118.0,103.0,111.0,107.0,87.0,81.0,87.0,85.0,91.0,92.0,115.0,101.0,137.0,145.0,100.0,66.0,51.0,35.0,41.0,121.0,124.0,102.0,72.0,48.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,47.0,100.0,98.0,,118.0,,73.0,92.0,,94.0,64.0,96.0,94.0,97.0,89.0,86.0,171.0,83.0,106.0,73.0,331.0,455.0,75.0,107.0,45.0,74.0,47.0,54.0,73.0,67.0,40.0,63.0,89.0,126.0,60.0,44.0,37.0,66.0,43.0,40.0,,62.0,46.0,51.0,75.0,94.0,41.0,102.0,,,40.0,94.0,93.0,144.0,103.0,86.0,128.0,114.0,86.0,71.0,87.0,109.0,92.0,115.0,99.0,111.0,70.0,52.0,37.0,43.0,127.0,106.0,119.0,65.0,54.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,48.0,107.0,105.0,,129.0,,90.0,112.0,,96.0,80.0,112.0,81.0,101.0,91.0,100.0,132.0,81.0,102.0,81.0,195.0,489.0,86.0,111.0,44.0,74.0,42.0,52.0,66.0,69.0,42.0,60.0,90.0,58.0,52.0,46.0,37.0,67.0,44.0,38.0,,83.0,43.0,57.0,103.0,110.0,68.0,113.0,,,43.333333333333336,100.0,90.0,151.0,117.0,119.0,110.0,97.0,110.0,109.0,108.0,89.0,105.0,129.0,119.0,136.0,73.0,68.0,30.0,42.0,135.0,157.0,91.0,110.0,50.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,49.0,93.0,153.0,,97.0,,127.0,116.0,,106.0,104.0,99.0,93.0,93.0,90.0,101.0,145.0,80.0,109.0,77.0,190.75,431.0,96.0,110.0,58.0,73.0,41.0,50.0,69.0,67.0,42.0,74.0,95.0,70.0,54.0,28.0,36.0,64.0,35.0,39.0,,107.0,67.0,60.0,125.0,71.0,96.0,120.0,,,46.66666666666667,110.0,77.0,145.0,130.0,102.0,97.0,73.0,107.0,88.0,126.0,108.0,112.0,101.0,104.0,119.0,68.0,58.0,29.0,33.0,129.0,152.0,124.0,75.0,49.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12,50.0,76.0,140.0,,99.0,,124.0,109.0,,101.0,78.0,78.0,70.0,86.0,78.0,85.0,111.0,65.0,87.0,56.0,186.5,402.0,118.0,110.0,85.0,72.0,42.0,52.0,74.0,67.0,43.0,71.0,95.0,72.0,51.0,22.0,27.0,76.0,35.0,70.0,,73.0,47.0,64.0,64.0,66.0,89.0,116.0,,,50.0,101.0,84.0,119.0,117.0,85.0,73.0,70.0,83.0,75.0,114.0,93.0,97.0,60.0,100.0,124.0,68.0,47.0,27.0,31.0,118.0,124.0,113.0,71.0,46.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,57.0,,113.0,,93.0,,117.0,266.0,,106.0,90.0,97.0,72.0,86.0,87.0,84.0,124.0,76.0,91.0,99.0,182.25,469.0,111.0,114.0,44.0,78.0,41.0,55.0,81.0,68.0,64.0,71.0,93.0,83.0,36.0,24.0,47.0,55.0,27.0,75.0,,68.0,52.0,68.0,67.0,65.0,71.0,116.0,,,37.0,92.0,95.0,128.0,112.0,85.0,83.0,87.0,87.0,75.0,116.0,90.0,101.5,68.0,145.0,114.0,68.0,56.0,23.0,29.0,113.0,111.0,101.0,84.0,44.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,60.0,,122.0,168.0,99.0,218.0,112.0,193.0,,98.0,98.0,,86.0,146.0,106.0,102.0,182.0,80.0,106.0,129.0,178.0,476.0,110.0,126.0,102.0,73.0,47.0,53.0,92.0,107.0,44.0,98.0,102.0,100.0,37.0,23.0,39.0,61.0,30.0,42.0,,92.0,49.0,42.0,68.0,240.0,54.0,110.0,111.0,,34.0,105.0,107.0,159.0,116.0,98.0,103.0,106.0,104.0,107.0,118.0,104.0,106.0,90.0,175.0,122.0,68.0,63.0,23.0,34.0,121.0,137.0,100.0,124.0,50.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,52.0,,97.0,169.0,102.0,131.0,117.0,118.0,,112.0,121.0,,101.0,116.0,125.0,114.0,195.0,83.0,122.0,132.0,179.0,459.0,196.0,120.0,49.0,78.0,50.0,51.0,68.0,93.0,49.0,141.0,193.0,140.0,82.0,25.0,62.0,92.0,32.0,42.5,,80.0,47.0,65.0,87.0,415.0,39.0,113.0,113.0,,37.0,133.0,113.0,160.0,133.0,106.0,114.0,108.0,128.0,122.0,118.0,117.0,121.0,92.0,227.0,119.0,63.0,76.0,26.0,36.0,136.0,156.0,112.0,116.0,54.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,54.0,,82.0,145.0,103.0,108.0,94.0,115.0,,89.0,103.0,,90.0,112.0,98.0,99.0,144.0,73.0,99.0,117.0,177.0,342.0,96.0,93.0,45.0,89.0,44.0,50.0,106.0,90.0,54.0,101.0,138.0,105.0,49.0,27.0,47.0,44.0,25.0,43.0,,95.5,53.0,53.0,53.0,340.5,22.0,104.0,104.0,,38.0,140.0,87.0,123.0,116.0,91.0,104.0,79.0,96.0,106.0,89.0,91.0,109.0,121.0,168.0,103.0,67.0,48.0,27.0,32.0,109.0,110.0,97.0,85.0,45.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,63.0,87.0,87.0,168.0,109.0,98.0,86.0,84.0,,97.0,98.0,,141.0,108.0,95.0,104.0,164.0,97.0,111.0,64.0,237.0,311.0,89.0,102.0,42.0,96.5,48.0,49.0,69.0,83.0,59.0,42.0,82.0,60.0,33.0,31.0,36.0,51.0,26.0,43.5,,111.0,47.0,36.0,48.0,266.0,29.0,80.0,97.0,,36.0,84.0,89.0,131.0,99.0,118.0,136.0,88.0,89.0,121.0,98.0,110.0,96.0,97.0,109.0,110.0,72.0,57.0,27.0,30.0,104.0,123.0,92.0,71.0,41.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18,53.0,72.0,108.0,118.0,107.0,88.0,73.0,70.0,,72.0,70.0,,77.0,105.0,75.0,104.0,120.0,79.0,82.0,69.0,137.0,467.0,73.0,134.0,52.0,104.0,51.0,48.0,81.0,74.0,64.0,55.0,91.0,76.0,74.0,38.0,53.0,51.0,30.0,44.0,,200.0,52.0,79.0,66.0,246.0,54.0,100.0,100.5,,39.0,95.0,80.0,116.0,102.0,137.0,79.0,72.0,83.0,74.0,77.0,83.0,79.0,73.0,105.0,117.0,66.0,56.0,30.0,36.0,117.0,130.0,75.0,64.0,46.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19,56.0,63.0,113.0,134.0,110.0,86.0,86.0,75.0,,82.0,71.0,,90.0,132.0,99.0,88.0,168.0,81.0,94.0,129.0,143.0,429.0,86.0,159.0,44.0,112.0,54.0,46.0,84.0,76.0,40.0,77.0,91.0,58.0,73.0,28.0,35.0,65.0,24.0,70.0,,161.0,61.0,49.0,76.0,341.0,54.0,109.0,104.0,,42.0,78.0,77.0,136.0,99.0,135.0,100.0,86.0,82.0,100.0,81.0,153.0,88.0,82.0,94.0,104.0,76.0,58.0,35.0,41.0,116.0,144.0,114.0,64.0,54.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,84.0,58.5,100.0,211.0,112.0,134.0,117.0,127.0,,107.0,107.0,,105.0,118.0,157.0,111.0,204.0,104.0,133.0,212.0,149.0,490.0,144.0,140.0,56.0,115.0,44.0,58.0,93.0,81.0,61.0,86.0,92.0,55.0,85.0,25.0,32.0,80.0,23.0,35.0,,257.0,48.0,39.0,67.0,71.0,82.0,100.0,107.5,,35.0,125.0,118.0,175.0,141.0,152.0,174.0,127.0,118.0,159.0,99.0,115.0,186.0,134.0,123.0,120.0,63.0,53.0,35.0,40.0,112.0,158.0,106.0,143.0,50.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,112.0,54.0,86.0,127.0,104.0,103.0,90.0,99.0,,87.0,71.0,,99.0,102.0,128.0,90.0,109.0,117.0,107.0,103.0,155.0,445.0,139.0,204.0,79.0,118.0,57.0,54.0,108.0,95.0,42.0,80.0,99.0,57.0,45.0,25.0,26.0,53.0,22.0,29.0,,241.0,54.0,37.0,54.0,151.0,38.0,88.0,111.0,,40.0,99.0,89.0,142.0,104.0,83.0,90.0,84.0,115.0,89.0,83.0,93.0,102.0,179.0,129.0,89.0,65.0,59.0,38.0,47.0,130.0,128.0,82.0,86.0,51.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,75.0,61.0,91.0,112.0,103.0,98.0,75.0,105.0,,69.0,76.0,,76.0,93.0,78.0,88.0,119.0,94.0,84.0,74.0,110.0,499.0,105.0,103.0,43.0,120.0,50.0,53.0,73.0,64.0,41.0,73.0,110.0,68.0,37.0,24.0,26.0,53.0,24.0,85.0,,273.0,49.0,46.0,62.0,161.0,79.0,85.0,110.0,,36.0,88.0,82.0,122.0,103.0,72.0,72.0,78.0,97.0,71.0,84.0,71.0,91.0,104.0,110.0,129.0,76.0,60.0,41.0,43.666666666666664,132.0,124.0,83.0,59.0,47.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,82.0,74.0,105.0,117.0,106.0,75.0,88.0,66.0,,61.0,66.0,,73.0,83.0,86.0,78.0,251.0,88.0,86.0,69.0,95.0,482.0,72.0,112.0,61.0,100.0,47.0,49.0,62.0,65.0,40.0,70.0,80.0,56.0,64.0,23.0,33.0,60.0,22.0,,,101.0,48.0,53.0,73.0,158.0,76.0,104.0,108.0,,40.0,62.0,74.0,113.0,84.0,61.0,71.0,61.0,66.0,83.0,68.0,60.0,72.0,113.0,112.0,103.0,69.0,50.0,38.0,40.33333333333333,130.0,91.0,106.0,51.0,52.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,89.0,72.0,122.0,123.0,105.0,75.0,195.0,66.0,,67.0,68.0,56.0,68.0,84.0,85.0,68.0,233.0,91.0,84.0,81.0,80.0,527.0,76.0,121.0,80.0,86.0,48.0,53.0,69.0,65.0,39.0,59.0,79.0,123.0,82.0,28.0,39.0,63.0,26.0,,,102.0,40.0,48.0,56.0,165.0,75.0,83.0,76.0,,33.0,82.0,98.0,120.0,95.0,65.0,66.0,62.0,54.0,71.0,76.0,74.0,73.0,75.0,85.0,116.0,70.0,51.0,33.0,37.0,134.0,109.0,119.0,57.0,49.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,76.0,84.5,105.0,146.0,104.0,79.0,208.0,93.0,,70.0,92.0,68.0,76.0,82.0,83.0,80.0,161.0,90.0,98.0,121.0,91.0,556.0,84.0,134.0,85.0,89.0,62.0,47.0,92.0,70.0,,61.0,85.0,63.0,102.0,25.0,42.0,62.0,28.0,,,158.0,53.0,46.0,62.0,119.0,88.0,87.0,,,36.0,108.0,96.0,136.0,111.0,80.0,77.0,54.0,71.0,84.0,84.0,93.0,92.0,95.0,106.0,142.0,71.0,54.0,34.0,,131.0,146.0,118.0,64.0,62.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,78.0,97.0,107.0,79.0,100.0,71.0,201.0,83.0,,71.0,93.0,47.0,66.0,82.0,78.0,75.0,107.0,67.0,94.0,70.0,85.0,482.0,75.0,146.0,67.0,110.0,45.0,49.0,112.0,72.0,,66.0,88.0,70.0,94.0,28.0,36.0,65.0,27.0,,,120.0,42.0,73.0,85.0,418.0,70.0,75.0,,,59.0,92.0,98.0,106.0,104.0,64.0,62.0,57.0,67.0,74.0,70.0,83.0,82.0,79.0,87.0,125.0,59.0,73.0,39.0,,131.0,130.0,103.0,77.0,52.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,66.0,109.5,98.0,146.0,107.0,67.0,101.0,56.0,,77.0,94.0,52.0,108.0,79.0,77.0,80.0,96.0,66.0,83.0,75.0,79.0,597.0,80.0,105.0,49.0,104.0,49.0,51.0,114.0,77.0,,94.0,107.0,101.0,85.0,23.0,31.0,73.0,28.0,,,94.0,46.0,73.0,65.0,814.0,72.0,111.0,,,74.0,64.0,90.0,100.0,75.0,72.0,116.0,75.0,55.0,86.0,67.0,88.0,60.0,56.0,68.0,79.0,57.0,50.0,34.0,,126.0,97.0,73.0,112.0,54.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,61.0,122.0,90.0,160.0,109.0,67.0,104.0,51.0,,62.0,95.0,59.0,86.0,76.0,86.0,82.0,118.0,73.0,88.0,83.0,92.0,491.0,69.0,125.0,44.0,98.0,49.0,53.0,112.0,100.0,,105.0,124.0,242.0,66.0,29.0,35.0,72.0,37.0,,76.0,76.0,42.0,50.0,61.0,454.5,63.0,106.0,,,36.0,56.0,83.0,93.0,78.0,71.0,73.0,89.0,62.0,76.0,75.0,52.0,59.0,67.0,80.0,85.0,61.0,68.0,50.0,,124.0,100.0,94.0,63.0,51.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,83.0,118.0,89.0,94.0,109.0,79.0,122.0,57.0,,57.0,96.0,64.0,76.0,76.0,76.0,89.0,288.0,76.0,84.0,62.0,121.0,460.0,77.0,106.0,58.0,90.0,76.0,55.0,57.0,77.0,98.0,72.0,99.0,128.0,72.0,39.0,46.0,69.0,37.0,,65.0,67.0,44.0,64.0,56.0,95.0,65.0,112.0,,,101.0,71.0,64.0,84.0,105.0,58.0,58.0,68.0,58.0,65.0,56.0,42.0,88.0,130.0,146.0,180.0,63.0,80.0,47.0,56.0,126.0,72.0,81.0,55.0,54.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,87.0,114.0,123.0,152.0,107.0,82.0,162.0,64.0,,73.0,65.0,72.0,88.0,81.0,79.0,91.0,248.0,86.0,92.0,87.0,122.0,510.0,72.0,110.0,44.0,83.0,60.0,62.0,51.0,71.0,86.0,80.0,86.0,166.0,101.0,69.0,67.0,77.0,40.0,55.0,150.0,71.0,46.0,43.0,70.0,74.0,82.0,188.0,,,63.0,93.0,94.0,100.0,109.0,87.0,94.0,82.0,62.0,86.0,76.0,83.0,82.0,89.0,108.0,138.0,74.0,66.0,40.0,60.0,134.0,95.0,113.0,78.0,74.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,97.0,116.0,106.0,279.0,93.0,106.0,166.0,113.0,,102.0,68.0,105.0,104.0,116.0,147.0,119.0,212.0,98.0,122.0,148.0,130.0,623.0,133.0,132.0,44.0,78.0,64.0,56.0,53.0,70.0,72.0,107.0,112.0,140.0,94.0,66.0,80.0,107.0,39.0,67.0,137.0,59.0,54.0,30.0,58.0,48.0,,103.0,,,60.0,115.0,122.0,153.0,161.0,102.0,112.0,96.0,111.0,120.0,123.0,111.0,130.0,110.0,108.0,153.0,78.0,67.0,32.0,51.0,131.0,165.0,133.0,96.0,60.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-01,98.0,108.0,97.0,159.0,102.0,117.0,135.0,129.0,,117.0,79.0,120.0,116.0,123.0,172.0,129.0,223.0,99.0,136.0,158.0,144.0,577.0,143.0,148.0,47.0,109.0,73.0,51.0,61.0,71.0,78.0,85.0,95.0,56.0,93.0,59.0,63.0,96.0,38.0,52.5,83.0,60.0,53.0,30.0,57.0,53.0,,110.0,,,50.0,126.0,134.0,161.0,138.0,116.0,123.0,79.0,118.0,130.0,136.0,117.0,136.0,129.0,128.0,155.0,65.0,66.0,35.0,49.0,143.0,177.0,123.0,114.0,54.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,99.0,87.0,93.0,174.0,81.0,106.0,145.0,84.0,,97.0,80.0,112.75,220.0,99.0,101.0,118.0,193.0,71.0,108.0,91.0,132.0,440.0,128.75,117.0,59.0,125.0,48.0,52.0,56.0,70.0,65.0,114.0,84.0,42.0,79.0,40.0,45.0,65.0,33.0,38.0,70.0,123.0,60.0,71.0,58.0,43.0,,106.0,,,44.0,98.0,107.0,134.0,130.0,95.0,116.0,77.0,95.0,118.0,114.0,126.0,112.0,98.0,110.0,136.0,66.0,67.0,44.0,53.0,135.0,124.0,106.0,116.0,59.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,94.0,97.0,71.0,164.0,88.0,100.0,128.0,53.0,,71.0,84.33333333333333,105.5,121.0,142.0,88.0,78.0,110.0,62.0,90.0,66.0,99.0,460.0,114.5,74.0,50.0,120.5,54.0,55.0,54.0,69.0,52.0,65.0,72.0,44.0,79.0,30.0,40.0,52.0,43.0,44.0,86.0,82.0,81.0,41.0,53.0,54.0,,95.0,,,52.0,71.0,90.0,90.0,88.0,99.0,82.0,72.0,77.0,112.0,65.0,95.0,72.0,72.0,95.0,81.0,71.0,68.0,44.0,61.0,128.0,70.0,93.0,90.0,55.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,98.0,107.0,83.0,155.0,91.0,168.0,201.0,81.0,,81.0,88.66666666666666,98.25,138.0,185.0,123.0,111.0,171.0,83.0,108.0,82.0,127.0,480.0,100.25,82.0,54.0,116.0,72.0,57.0,58.0,70.0,39.0,76.0,88.0,39.0,79.0,34.0,42.0,57.0,49.0,38.0,96.0,80.0,85.0,59.0,77.0,90.0,,116.0,,,65.0,116.0,95.0,121.0,140.0,123.0,127.0,62.0,69.0,113.0,100.0,124.0,123.0,129.0,140.0,136.0,81.0,81.0,48.0,78.0,143.0,112.0,146.0,98.0,64.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,102.0,96.0,98.0,146.0,90.0,150.66666666666666,248.0,88.0,,79.0,93.0,91.0,79.0,102.0,129.0,107.0,141.0,73.0,93.0,84.0,109.0,500.0,86.0,105.0,49.0,113.0,62.0,56.0,59.0,68.0,53.0,106.0,113.0,63.0,94.0,60.0,68.0,95.0,41.0,51.0,84.0,161.0,88.0,28.0,58.0,256.0,,103.0,,,91.0,104.0,101.0,122.0,141.0,76.0,84.0,43.0,81.0,90.0,166.0,101.0,113.0,103.0,110.0,148.0,86.0,81.0,49.0,76.0,137.0,113.0,158.0,65.0,70.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,96.0,106.0,110.0,202.0,102.0,133.33333333333331,214.0,114.0,,111.0,80.0,111.0,111.0,108.0,170.0,132.0,388.0,144.0,123.0,94.0,128.0,520.0,123.0,83.0,42.0,106.0,53.0,,58.0,60.0,70.0,119.0,116.0,132.0,100.0,59.0,73.0,99.0,37.0,64.0,104.0,100.0,77.0,59.0,68.0,159.0,,119.0,,,40.0,125.0,149.0,147.0,147.0,120.0,120.0,83.0,103.0,122.0,128.0,130.0,144.0,128.0,122.0,162.0,59.0,65.0,44.0,54.0,130.0,148.0,147.0,109.0,57.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
