Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2019-07-29,6.41,29.65,1.17,3.03,26.14,7.25,0.71,0.83,0.8733333333333333,2.73,0.25,3.67
2019-07-30,6.94,28.54,2.92,4.8,31.06,9.29,0.68,0.81,1.06,3.31,1.04,3.31
2019-07-31,6.3,28.13,1.65,4.01,75.3,6.67,0.69,0.73,0.87,2.06,3.6,16.24
2019-08-01,7.14,24.09,1.59,3.51,37.47,6.13,0.51,0.56,0.6,6.79,6.69,2.56
2019-08-02,7.75,24.17,3.14,10.79,46.17,8.77,0.54,0.78,0.37,12.65,6.69,2.43
2019-08-03,8.22,39.78,5.82,12.25,68.2,12.69,0.46,0.84,0.06,4.96,3.42,4.34
2019-08-04,6.69,34.6,3.23,11.8,48.58,9.3,0.38,0.0,0.08,8.14,1.8,6.55
2019-08-05,8.69,24.83,3.52,5.79,49.93,8.86,0.55,0.52,0.06,9.69,2.17,0.0
2019-08-06,8.53,26.99,6.99,8.81,55.61,10.24,0.54,0.79,0.2,13.28,1.21,2.14
2019-08-07,8.6,38.28,11.1,11.75,59.48,14.49,0.52,0.86,0.5,7.89,1.05,0.27
2019-08-08,8.05,34.07,7.63,6.23,57.17,9.84,0.53,0.75,0.12,3.41,3.58,0.0
2019-08-09,7.72,25.57,1.86,2.96,32.87,5.38,0.46,0.77,0.84,3.36,6.69,0.0
2019-08-10,7.2,20.195,0.97,1.45,25.34,2.93,0.32,0.73,0.61,3.08,6.69,2.18
2019-08-11,7.49,14.82,1.76,2.19,25.89,3.05,0.7033333333333334,0.75,0.76,1.95,6.69,4.0
2019-08-12,5.88,18.8,1.04,2.21,40.3,8.5,1.086666666666667,0.82,1.19,2.71,6.69,0.74
2019-08-13,7.34,14.93,3.64,3.18,46.94,4.48,1.47,0.74,2.94,6.61,6.69,0.38
2019-08-14,7.22,21.63,7.2,8.6,58.53,4.98,0.58,0.81,1.94,5.04,6.69,0.12
2019-08-15,6.89,16.18,8.12,5.91,39.01,5.48,0.53,0.77,0.56,4.14,6.69,0.08
2019-08-16,7.27,19.11,1.57,2.05,26.81,5.98,0.48,0.83,0.68,5.86,5.65,0.6
2019-08-17,8.63,15.11,1.03,1.48,27.0,2.62,0.71,0.92,2.26,16.58,3.9,1.14
2019-08-18,8.35,16.66,3.29,3.69,30.9,7.0,0.74,0.94,1.17,10.78,0.73,0.87
2019-08-19,8.68,22.33,10.31,8.11,56.91,11.29,0.94,0.65,1.01,11.37,0.77,0.25
2019-08-20,9.54,22.41,8.65,7.52,42.93,10.69,0.59,0.83,2.86,7.47,1.16,0.4
2019-08-21,8.94,14.74,5.21,4.81,51.21,9.15,0.53,0.75,1.5,11.0,1.04,0.12
2019-08-22,10.1,28.25,10.08,8.63,71.85,11.98,0.31,0.72,1.56,12.21,2.63,1.06
2019-08-23,7.27,28.48,8.24,9.51,77.46,13.76,0.24,0.63,0.81,2.72,3.46,1.28
2019-08-24,7.77,44.52,13.02,11.27,79.93,14.51,0.56,0.74,0.94,0.0,0.41,2.22
2019-08-25,7.54,25.35,7.48,0.35,30.09,5.21,0.5900000000000001,0.64,0.86,0.0,0.09,2.9
2019-08-26,8.94,26.44,7.97,2.44,39.42,6.56,0.6200000000000001,1.1,1.46,0.0,3.68,2.26
2019-08-27,8.18,34.53,7.84,6.71,53.74,6.45,0.65,0.73,0.96,1.23,6.69,2.31
2019-08-28,7.58,20.6,5.12,5.02,45.12,11.2,0.4,0.65,0.52,1.68,6.69,3.22
2019-08-29,8.92,18.28,2.28,2.46,30.6,7.19,0.45,0.59,1.87,3.86,4.94,2.68
2019-08-30,9.12,17.97,1.9,6.17,40.43,6.6,0.36,0.83,1.59,3.11,0.62,2.52
2019-08-31,7.4,30.37,10.74,15.34,79.71,18.72,0.35,1.06,0.0,9.93,2.78,5.86
2019-09-01,6.0,35.18,9.63,7.01,49.33,10.51,0.26,1.11,0.0,11.56,6.69,9.49
2019-09-02,11.83,33.03,5.94,5.58,29.94,9.16,0.26,1.03,0.0,6.02,6.69,11.81
2019-09-03,8.19,32.73,6.24,11.19,51.22,11.08,0.32,1.12,0.0,11.95,6.69,8.67
2019-09-04,7.85,44.19,8.54,8.8,52.57,13.12,0.29,1.04,0.0,11.42,6.69,5.1
2019-09-05,8.04,32.93,4.47,6.98,30.06,9.04,0.3,1.13,0.0,7.93,3.84,12.75
2019-09-06,7.48,52.26,5.31,4.36,51.79,7.62,0.36,1.02,0.0,6.77,1.62,5.39
2019-09-07,6.82,41.23,3.59,3.57,40.74,7.12,0.2,1.29,0.0,6.85,3.6,1.94
2019-09-08,5.88,27.48,3.76,5.85,30.84,6.99,0.16,1.085,0.07,3.45,6.69,1.92
2019-09-09,6.95,21.9,4.96,5.28,33.32,10.34,0.2,0.88,0.1,7.13,6.69,4.67
2019-09-10,10.05,32.93,6.42,7.78,49.87,13.55,0.23,1.03,0.03,3.36,6.69,5.46
2019-09-11,56.73,48.52,7.03,5.1,47.75,9.96,0.31,0.0,0.01,7.26,6.69,5.39
2019-09-12,67.03,25.18,4.31,5.37,34.29,6.17,0.34,,0.0,5.39,6.69,3.53
2019-09-13,65.43,34.53,3.27,2.19,32.82,3.58,0.4,,0.02,4.71,6.69,0.26
2019-09-14,70.06,45.3,2.97,2.8,23.81,3.64,0.33,,0.08,4.25,6.69,1.53
2019-09-15,34.79,47.86,3.29,3.36,28.36,4.94,0.21,,0.47,2.21,6.69,2.05
2019-09-16,38.51,27.2,5.79,4.53,45.83,10.27,0.34,1.3,0.21,5.87,6.69,4.56
2019-09-17,34.08,34.43,7.47,5.52,43.16,8.22,0.29,1.31,0.0,8.04,6.69,18.28
2019-09-18,37.23,26.5,2.7,2.46,27.93,3.76,0.49,1.17,0.16,8.99,6.69,0.15
2019-09-19,42.96,27.1,1.86,1.94,22.82,3.27,0.31,1.19,0.0,13.61,6.69,0.43
2019-09-20,36.85,36.04,3.65,3.27,29.97,4.7,0.34,1.04,0.0,118.52,6.69,0.47
2019-09-21,40.05,29.6,3.4,4.18,39.22,6.73,0.38,1.42,0.07,19.45,6.69,0.47
2019-09-22,34.17,46.81,4.69,3.49,19.82,5.12,0.45,1.31,0.61,25.93,6.69,0.65
2019-09-23,41.13,38.26,4.85,3.8,33.65,5.95,0.74,1.44,2.35,14.98,6.69,1.69
2019-09-24,32.54,30.05,5.98,3.13,43.69,5.44,0.54,1.54,0.0,6.14,6.69,1.08
2019-09-25,0.0,33.77,3.79,3.07,26.97,4.89,0.52,1.15,0.0,1.16,6.69,0.56
2019-09-26,0.0,67.01,4.09,3.19,31.41,7.21,0.78,1.31,0.36,5.54,3.68,0.03
2019-09-27,0.0,76.59,3.44,3.11,29.46,6.9,1.46,1.36,0.56,2.87,0.05,1.0
2019-09-28,0.0,47.67,5.4,3.86,32.58,7.93,0.77,1.28,0.09,3.33,0.0,0.03
2019-09-29,0.0,24.59,2.43,2.25,18.48,4.99,0.38,1.31,0.31,2.97,0.03,0.03
2019-09-30,0.0,24.13,3.99,2.45,24.84,7.38,0.51,1.36,0.07,1.68,0.39,1.16
2019-10-01,,15.98,3.09,2.63,31.54,5.87,1.25,1.11,0.02,3.15,1.63,1.16
2019-10-02,,14.7,6.3,4.41,27.31,7.3,0.79,0.87,0.0,1.33,0.61,4.84
2019-10-03,,26.29,7.47,8.01,52.42,14.82,0.94,1.44,0.0,1.89,0.85,2.34
2019-10-04,,20.98,7.39,5.42,38.25,14.92,1.37,1.12,0.0,3.77,3.18,9.37
2019-10-05,,19.2,8.07,8.07,23.95,15.86,1.37,1.51,0.08,1.35,1.47,10.29
2019-10-06,,19.83,9.97,7.81,28.91,13.25,2.25,1.0,0.0,0.31,3.94,3.1
2019-10-07,,14.46,5.38,6.67,22.86,7.89,1.51,1.37,0.0,0.24,1.29,12.33
2019-10-08,,16.53,3.35,4.52,26.15,8.19,0.92,0.92,0.01,0.0,2.38,13.02
2019-10-09,,19.03,12.63,21.43,55.64,16.14,1.37,1.18,0.02,1.28,1.67,14.65
2019-10-10,,19.03,12.78,24.93,71.33,22.49,0.95,1.2,0.0,2.19,0.84,5.81
2019-10-11,,19.9,16.72,9.35,86.17,28.28,1.18,1.17,0.0,1.68,5.25,26.68
2019-10-12,,16.615,20.54,9.06,49.88,26.18,0.43,0.84,0.0,1.48,2.22,23.17
2019-10-13,,13.33,23.83,21.35,64.76,30.29,0.3,0.46,0.0,1.66,2.5,24.48
2019-10-14,,17.37,19.3,18.77,70.6,36.05,0.48,0.75,0.0,0.85,3.01,26.19
2019-10-15,,36.62,27.43,44.92,105.22,33.49,0.43,0.69,0.0,0.99,1.52,8.01
2019-10-16,,18.67,24.15,19.76,67.33,23.01,0.48,0.85,0.0,0.0,1.37,8.38
2019-10-17,123.36,9.54,11.7,11.57,56.26,16.26,0.63,1.04,0.0,0.0,2.49,2.22
2019-10-18,82.66,15.59,5.84,5.82,28.57,8.17,0.44,1.08,0.0,2.3,1.7,9.47
2019-10-19,56.29,24.75,13.59,17.9,46.63,21.93,0.36,0.79,0.0,0.76,1.94,16.85
2019-10-20,42.41,15.89,13.67,15.55,26.025,13.25,0.31,0.89,0.0,0.17,1.4,36.97
2019-10-21,31.7,17.23,12.76,7.15,5.42,14.3,0.65,1.09,0.0,1.08,1.76,24.13
2019-10-22,31.21,19.9,12.94,11.5,0.01,34.56,0.75,0.93,0.04,0.39,2.64,11.8
2019-10-23,50.96,33.25,24.87,15.3,0.03,41.05,0.6633333333333333,0.95,0.0,0.0,6.11,16.11
2019-10-24,52.85,23.2,45.22,57.91,60.79,57.36,0.5766666666666667,0.52,0.0,2.61,1.92,5.93
2019-10-25,45.26,17.53,20.74,21.86,90.83,25.43,0.49,0.67,0.0,0.0,0.29,4.95
2019-10-26,36.59,21.95,22.08,17.42,116.46,35.26,0.34,0.83,0.0,2.38,1.95,5.77
2019-10-27,29.44,14.73,18.15,12.32,101.2,22.4,0.32,1.21,0.0,10.58,2.07,4.71
2019-10-28,46.61,11.27,10.72,8.28,48.72,16.2,0.23,1.32,0.0,1.47,1.75,4.73
2019-10-29,53.86,19.4,22.53,13.35,106.01,37.32,0.29,1.27,0.0,1.9,2.07,0.96
2019-10-30,69.14,19.38,22.39,25.09,152.36,43.46,0.12,1.34,0.0,8.48,2.23,2.38
2019-10-31,50.15,21.52,50.44,24.62,160.47,68.92,0.11,1.18,0.0,17.51,3.97,3.37
2019-11-01,43.35,19.11,51.01,26.35,161.67,54.72,0.31,1.0,0.0,10.73,4.68,97.55
2019-11-02,39.51,11.0,21.66,9.38,77.33,17.63,0.17,1.43,0.0,7.56,7.86,42.32
2019-11-03,28.82,9.2,16.7,10.31,66.35,8.61,0.19,1.12,0.0,5.51,3.22,48.63
2019-11-04,22.54,7.37,16.41,11.15,73.51,10.69,0.45,1.43,0.0,4.24,2.25,19.26
2019-11-05,29.16,6.27,15.33,10.92,66.8,23.55,0.71,1.66,0.0,8.8,1.94,8.08
2019-11-06,26.35,7.79,11.7,6.53,62.48,26.22,0.66,1.5,0.07,8.05,2.89,6.9
2019-11-07,37.79,16.14,19.48,19.06,59.49,19.81,0.54,1.54,0.0,6.92,4.6,30.18
2019-11-08,48.66,13.68,30.01,21.94,96.21,35.57,0.43,1.44,0.01,8.77,3.7,40.37
2019-11-09,38.1,8.17,22.26,9.85,47.14,18.99,0.32,1.24,0.0,7.04,2.31,10.31
2019-11-10,31.14,7.72,11.11,9.85,33.07,9.15,0.16,1.26,0.0,7.15,2.41,3.93
2019-11-11,21.75,8.39,20.21,6.99,61.71,21.66,0.17,1.33,0.0,10.45,0.39,27.86
2019-11-12,31.95,10.4,27.46,7.42,89.9,24.07,0.13,1.16,0.0,20.63,1.85,6.64
2019-11-13,41.17,13.66,43.15,15.08,128.88,39.8,0.14,1.12,0.21,8.83,3.53,10.75
2019-11-14,43.06,18.47,56.57,31.15,175.36,59.38,0.12,1.06,0.12,1.89,11.75,11.52
2019-11-15,32.12,12.84,40.75,14.36,116.2,37.86,0.17,1.29,0.0,7.79,3.12,1.4
2019-11-16,24.78,8.89,26.12,5.88,40.72,11.96,0.11,1.29,0.0,4.36,15.73,2.54
2019-11-17,14.66,3.78,5.46,3.85,37.02,5.95,0.14,1.0,0.0,3.57,5.13,0.82
2019-11-18,16.85,5.3,13.71,7.41,66.74,13.38,0.14,1.26,0.03,4.28,1.22,1.99
2019-11-19,21.14,7.15,32.39,10.76,92.43,28.4,0.09,1.18,0.0,9.59,9.68,4.5
2019-11-20,21.41,7.57,29.61,19.61,118.2,41.35,0.14,1.18,0.0,2.31,6.98,6.41
2019-11-21,8.08,7.99,65.3,89.75,156.9,46.85,0.24,1.28,9.64,2.2,3.46,5.7
2019-11-22,7.38,30.8,41.19,50.27,131.93,39.69,0.19,1.15,0.83,2.72,2.8,4.62
2019-11-23,5.79,3.81,31.38,11.0,85.97,23.18,0.3,1.09,0.15,4.39,3.63,7.04
2019-11-24,4.23,3.42,13.14,7.54,37.45,8.02,0.1,1.18,0.51,0.04,2.85,30.82
2019-11-25,7.7,3.54,19.66,21.05,66.26,16.69,0.21,1.18,0.02,0.41,3.07,10.99
2019-11-26,7.38,5.19,20.27,21.35,54.93,17.67,0.13,1.06,0.73,1.05,2.57,29.9
2019-11-27,7.67,7.45,9.47,9.81,36.72,15.95,0.16,1.23,0.0,0.88,0.31,4.09
2019-11-28,8.32,13.56,4.66,4.56,19.93,11.98,0.13,1.2,4.835,0.79,0.05,2.06
2019-11-29,19.04,12.2,13.04,12.62,39.73,21.11,0.14,1.09,9.67,0.0,0.0,2.5
2019-11-30,6.95,4.12,23.45,10.5,78.67,28.68,0.08,1.12,8.386666666666667,0.0,0.0,3.6
2019-12-01,5.53,29.645,15.38,7.42,52.37,16.68,0.05,1.14,7.1033333333333335,0.0,0.0,1.73
2019-12-02,7.3,55.17,21.81,10.5,54.23,20.72,0.04,1.06,5.82,0.0,0.0,6.3
2019-12-03,7.18,108.76,11.83,9.9,104.57,18.51,0.09,1.11,6.55,0.0,0.0,3.49
2019-12-04,9.22,298.72,0.0,5.88,112.89,24.77,0.08,1.01,7.37,0.0,0.0,7.25
2019-12-05,10.62,151.01,30.12,17.15,251.88,47.78,0.1,1.01,14.95,,0.0,5.39
2019-12-06,10.52,93.09,53.65,20.37,136.35,21.58,0.1,1.15,11.98,,2.69,4.2
2019-12-07,7.93,39.58,41.48,34.27,124.03,28.76,0.14,1.27,7.93,,6.28,29.17
2019-12-08,6.7,45.94,74.34,30.72,136.94,43.29,0.06,1.14,8.29,,4.88,9.32
2019-12-09,8.62,27.76,42.12,19.03,122.44,27.29,0.08,1.2,7.77,,3.75,10.57
2019-12-10,8.41,26.54,51.27,21.67,164.81,31.21,0.11,1.06,12.25,0.0,3.31,15.92
2019-12-11,9.08,48.14,60.38,48.62,252.08,35.35,0.11,1.15,13.49,0.0,3.71,16.36
2019-12-12,7.4,32.31,33.82,21.44,96.37,14.16,0.07,1.14,11.92,0.21,1.8,2.34
2019-12-13,4.69,8.31,5.76,5.12,32.76,3.7,0.06,1.12,5.1,3.24,0.02,0.46
2019-12-14,6.15,14.615000000000002,15.14,12.59,40.72,8.22,0.05,1.1,12.73,0.25,0.55,6.17
2019-12-15,6.44,20.92,12.27,5.42,25.39,4.66,0.02,0.98,4.89,0.17,0.61,1.06
2019-12-16,4.87,5.96,2.49,3.98,18.33,1.81,0.05,1.07,5.27,0.16,0.17,8.47
2019-12-17,4.89,4.48,2.59,6.85,22.46,3.58,0.06,0.98,19.34,0.13,0.04,0.29
2019-12-18,7.68,7.39,9.01,7.98,37.62,10.13,0.1,1.15,18.16,0.11,0.1,2.23
2019-12-19,7.4,20.27,11.75,21.79,67.87,15.68,0.1,1.2,17.42,0.0,0.3,4.25
2019-12-20,7.61,32.28,24.98,13.29,95.2,28.27,0.11,1.2,32.02,0.26,0.82,4.63
2019-12-21,7.54,16.61,24.46,14.44,76.68,22.61,0.04,1.19,20.97,0.34,3.72,38.74
2019-12-22,10.59,4.75,9.98,7.6,19.43,7.22,0.03,0.98,14.57,0.13,0.96,8.3
2019-12-23,8.66,34.48,17.48,8.07,33.93,12.99,0.06,1.13,21.9,0.24,0.56,5.09
2019-12-24,10.19,50.43,33.34,24.64,75.12,23.41,0.07,1.17,12.35,0.0,0.4,4.82
2019-12-25,3.04,50.64,11.88,8.24,24.21,8.9,0.06,1.29,6.88,0.0,1.31,11.54
2019-12-26,2.64,40.38,11.39,10.01,38.28,9.63,0.08,1.28,11.12,0.0,1.58,5.09
2019-12-27,1.81,213.05,10.32,12.56,38.29,11.14,0.07,1.17,10.16,0.0,2.71,8.61
2019-12-28,1.71,53.06,13.59,27.31,72.1,15.18,0.04,0.96,11.48,0.08,6.96,43.56
2019-12-29,1.46,40.64,16.15,15.2,48.77,12.5,0.03,0.97,17.13,0.0,1.6,26.66
2019-12-30,2.7,373.11,16.1,14.19,71.93,15.87,0.03,1.16,8.87,0.0,2.41,19.13
2019-12-31,3.28,396.87,5.06,9.78,68.61,19.13,0.02,1.27,7.61,0.0,14.03,76.26
2020-01-01,3.96,343.7,27.59,41.86,152.8,40.14,0.11,1.26,5.44,0.18,22.11,96.04
2020-01-02,6.1,197.74,35.25,74.98,167.89,47.89,0.2,1.21,9.17,0.04,13.85,78.84
2020-01-03,3.69,195.89,49.35,30.72,198.72,69.2,0.05,1.18,5.33,3.71,3.45,6.29
2020-01-04,1.63,156.76,46.96,21.58,159.81,39.01,0.01,1.43,9.6,0.16,7.1,16.45
2020-01-05,0.93,104.34,19.14,5.79,46.93,7.75,0.0,1.28,9.64,0.0,1.37,43.36
2020-01-06,1.41,116.09,13.72,10.1,45.48,2.95,0.0,1.16,8.96,0.1,5.73,51.46
2020-01-07,1.14,98.91,19.98,11.7,54.37,12.71,0.0,1.17,5.84,0.0,1.94,30.5
2020-01-08,1.14,94.08,11.82,9.04,44.56,8.25,0.0,1.2,4.94,0.0,1.51,16.55
2020-01-09,0.39,72.46,5.17,5.83,22.56,4.84,0.0,1.33,11.39,0.0,1.32,2.71
2020-01-10,0.42,62.62,13.9,9.51,101.48,12.84,0.0,1.09,14.07,0.0,1.7,12.68
2020-01-11,0.58,53.85,23.5,14.21,82.82,13.92,0.0,0.92,18.95,0.0,6.14,63.31
2020-01-12,0.94,58.35,27.52,20.97,111.17,20.24,0.0,1.17,13.085,0.0,15.95,102.35
2020-01-13,0.84,55.53,8.77,24.16,81.33,13.66,0.0,1.47,7.22,0.0,0.94,20.6
2020-01-14,0.77,57.06,16.47,5.14,31.84,7.29,0.21,1.38,6.89,0.18,11.06,33.79
2020-01-15,0.85,59.48,17.03,6.23,46.74,9.18,0.0,1.05,6.56,0.0,32.01,38.15
2020-01-16,1.28,47.0,19.11,11.56,55.17,11.0,0.0,1.25,6.23,0.0,0.24,7.63
2020-01-17,1.31,42.15,13.55,10.45,67.02,10.14,0.0,1.24,10.57,0.0,6.89,11.14
2020-01-18,0.83,61.36,17.94,17.3,59.73,12.06,0.0,1.01,9.45,0.0,5.73,34.41
2020-01-19,0.88,49.73,4.33,3.53,25.97,5.13,0.0,0.96,,0.0,7.72,17.25
2020-01-20,0.85,39.81,8.43,7.18,49.75,38.28,0.0,1.09,,0.0,2.7,5.95
2020-01-21,1.06,45.97,8.25,22.31,101.54,78.51,0.03,0.94,,0.12,13.39,24.89
2020-01-22,0.86,46.72,30.55,25.17,112.35,59.6,0.09,1.06,,0.1,14.51,18.65
2020-01-23,0.74,41.83,2.91,5.44,45.78,14.69,0.18,0.97,,0.0,2.7,9.48
2020-01-24,0.89,38.21,4.15,5.06,60.47,18.81,0.03,1.11,,0.0,13.96,11.4
2020-01-25,1.31,34.19,13.58,11.89,65.68,42.57,0.0,1.19,,0.0,9.06,9.85
2020-01-26,1.2,39.6,29.26,17.46,94.06,53.05,0.0,1.02,,0.09,8.74,4.99
2020-01-27,2.12,55.28,13.3,13.08,93.54,36.95,0.0,1.15,,0.09,24.18,5.02
2020-01-28,2.19,45.84,2.71,5.44,31.92,14.5,0.0,1.11,,0.08,10.86,2.53
2020-01-29,1.91,43.27,4.76,8.95,45.47,28.32,0.0,1.24,,0.09,0.26,2.58
2020-01-30,1.38,44.62,8.39,8.29,34.81,26.34,0.0,1.33,,0.0,1.21,2.54
2020-01-31,0.72,28.17,6.83,7.45,42.2,32.28,0.0,1.13,,0.0,12.57,2.65
2020-02-01,0.75,7.34,8.9,15.12,49.47,43.15,0.0,1.08,,0.0,2.69,2.62
2020-02-02,0.44,6.58,6.83,7.71,44.63,28.55,0.0,0.89,,0.0,4.99,2.6
2020-02-03,0.7,16.84,13.27,9.66,56.25,47.13,0.0,0.96,,0.0,12.51,2.62
2020-02-04,0.92,36.23,31.25,23.77,99.2,68.43,0.0,0.95,,0.0,15.54,2.59
2020-02-05,0.7,13.2,11.23,15.8,57.38,40.47,0.0,1.12,,0.0,3.75,2.59
2020-02-06,0.36,10.85,7.24,23.1,40.97,27.35,0.25,1.0,,0.11,2.12,2.59
2020-02-07,3.595,14.61,11.44,46.5,49.75,35.82,0.5,1.12,0.0,0.0,2.91,2.6
2020-02-08,6.83,10.64,9.61,22.39,55.03,24.42,0.375,1.03,0.0,0.24,1.54,2.61
2020-02-09,3.66,7.8,8.14,24.95,29.03,22.52,0.25,0.86,0.0,0.0,5.78,2.59
2020-02-10,1.03,12.12,16.43,26.44,64.8,43.61,0.125,0.97,0.0,0.0,1.55,2.63
2020-02-11,1.17,21.36,41.42,41.0,105.26,67.56,0.0,0.9,0.0,0.0,4.99,1.43
2020-02-12,2.89,9.99,20.69,22.17,86.78,30.82,0.275,0.97,29.3,0.0,1.86,0.04
2020-02-13,1.86,7.61,4.54,11.93,68.57,18.42,0.55,0.97,36.52,0.0,1.93,0.0
2020-02-14,1.77,5.81,1.62,12.5,23.55,11.93,0.55,1.18,147.27,0.0,0.84,0.0
2020-02-15,1.46,3.71,7.94,6.32,78.85,23.3,1.04,1.55,116.01,0.0,8.64,0.0
2020-02-16,1.7166666666666666,7.75,8.79,3.96,65.46,24.11,0.51,0.96,63.68,0.0,8.73,0.0
2020-02-17,1.9733333333333327,17.29,21.47,5.15,107.14,52.83,0.5,1.08,40.81,0.0,2.22,0.0
2020-02-18,2.23,11.77,7.22,3.67,72.32,48.36,0.46,1.03,38.28,0.09,7.15,0.0
2020-02-19,4.7,54.69,9.39,5.99,97.82,40.14,0.25,1.07,31.88,0.3,13.64,0.0
2020-02-20,4.1,6.15,1.17,1.43,20.26,5.18,0.36,1.03,17.05,0.0,1.07,0.0
2020-02-21,2.39,20.14,1.85,2.62,20.25,1.88,0.25,0.92,15.17,0.23,0.0,0.34
2020-02-22,1.17,14.59,10.86,4.7,36.87,5.06,0.19,0.91,16.56,0.0,0.3,4.55
2020-02-23,1.71,10.75,10.12,5.02,52.28,7.61,0.25,0.98,14.43,0.0,2.14,52.88
2020-02-24,1.21,6.15,4.53,2.94,34.37,4.81,0.33,1.13,14.26,0.0,1.6,50.6
2020-02-25,3.74,7.69,6.67,4.04,40.38,5.41,0.65,1.27,15.31,0.0,0.25,15.25
2020-02-26,2.52,20.51,17.65,12.0,62.68,7.88,0.47,1.13,45.51,0.0,0.58,7.0
2020-02-27,2.2,10.92,4.91,12.42,27.87,3.1,0.3,1.17,37.96,0.0,0.79,24.35
2020-02-28,4.55,5.18,0.77,4.46,13.65,1.4,0.23,1.12,36.36,0.0,43.75,9.13
2020-02-29,,8.57,1.12,5.21,14.62,2.07,0.14,1.13,12.34,0.0,64.72,2.32
2020-03-01,,26.42,2.52,7.09,21.08,3.31,0.0,0.98,11.49,0.0,63.79,11.31
2020-03-02,,23.07,13.04,25.85,48.2,8.21,0.0,1.24,15.74,0.0,74.78,4.23
2020-03-03,,11.29,19.78,18.58,61.34,9.11,0.0,1.24,11.94,0.0,45.52,27.48
2020-03-04,,13.67,3.14,11.18,20.91,4.65,0.25,1.13,15.54,0.0,30.21,81.17
2020-03-05,12.68,10.72,0.47,4.01,17.56,5.56,0.25,1.07,31.88,0.19,18.56,14.47
2020-03-06,9.8,14.07,0.28,3.24,16.32,7.58,0.48,0.98,6.13,0.0,10.63,7.85
2020-03-07,4.27,8.35,1.85,8.83,20.63,8.33,0.09,1.09,7.6,0.0,17.92,9.05
2020-03-08,2.6,10.39,3.9,16.25,36.76,16.52,0.17,0.98,7.03,0.0,15.76,17.61
2020-03-09,1.15,3.5,1.05,5.69,10.43,5.01,0.26,0.96,18.8,0.0,13.83,60.72
2020-03-10,2.09,4.87,0.24,4.0,11.71,4.62,0.54,1.02,13.56,0.0,20.51,27.98
2020-03-11,0.99,1.71,0.33,3.79,10.84,5.08,0.51,1.06,11.05,0.0,23.68,21.07
2020-03-12,3.78,22.38,1.05,3.16,20.48,10.57,0.7,1.06,22.21,0.0,24.06,21.93
2020-03-13,10.73,10.83,1.4,6.26,23.77,9.73,0.41,0.96,15.69,0.0,6.55,4.45
2020-03-14,7.29,13.6,0.36,5.09,10.15,8.71,0.38,1.02,12.06,0.0,12.26,27.97
2020-03-15,2.43,11.09,1.5,7.86,17.87,10.27,0.1,0.91,13.59,0.0,3.44,3.03
2020-03-16,2.71,4.99,4.02,5.87,20.08,11.06,0.06,0.92,10.84,0.0,9.31,25.12
2020-03-17,1.85,8.84,7.183333333333334,7.53,17.07,13.86,0.07,0.89,11.08,0.0,0.25,23.04
2020-03-18,2.23,16.5,10.346666666666668,4.67,25.42,16.1,0.26,0.91,7.84,0.0,0.0,57.99
2020-03-19,1.61,9.33,13.51,10.64,33.12,18.35,0.77,1.11,21.41,0.0,0.0,89.58
2020-03-20,3.61,14.32,5.73,10.18,35.42,13.05,0.67,1.05,9.3,0.0,0.0,161.63
2020-03-21,5.1,23.3,1.58,6.91,36.46,17.03,0.89,1.22,12.37,0.0,0.0,73.27
2020-03-22,1.67,56.19,0.52,5.03,12.0,5.91,0.24,0.91,12.39,0.0,0.0,17.1
2020-03-23,1.16,54.3,0.0,2.2,9.44,4.63,0.76,1.31,8.34,0.0,0.0,10.62
2020-03-24,1.6,63.03,0.0025,2.8,10.09,3.49,0.8,0.97,6.19,0.0,0.0,18.13
2020-03-25,1.1,3.87,0.005,2.22,7.78,3.47,0.11,0.79,5.38,0.0,0.0,18.4
2020-03-26,0.89,3.15,0.0075,1.17,5.09,1.65,0.02,0.78,3.03,0.0,0.0,6.0
2020-03-27,0.87,6.08,0.01,0.8,3.54,1.34,0.02,0.78,2.71,0.0,0.0,1.5
2020-03-28,0.37,3.23,0.04,1.57,5.61,1.82,4.65,0.72,2.35,0.0,0.0,7.43
2020-03-29,0.22,1.95,0.01,0.8,2.54,0.9,5.69,0.73,2.46,0.0,0.0,6.85
2020-03-30,0.29,1.7,0.01,1.33,2.96,1.02,2.57,0.79,10.47,0.0,0.0,7.37
2020-03-31,0.64,1.85,6.05,1.03,3.64,1.1,0.36,0.75,5.58,0.0,4.5,8.07
2020-04-01,1.01,2.87,0.03,1.08,3.85,1.42,0.39,0.79,6.08,0.0,7.76,2.53
2020-04-02,0.86,1.96,0.0,0.93,2.35,0.61,0.38,0.82,10.19,0.0,4.15,1.8
2020-04-03,0.4,5.21,0.0,1.01,2.93,1.16,0.49,0.85,5.01,0.0,4.45,5.43
2020-04-04,0.65,3.42,0.07,1.13,5.23,2.18,3.43,0.77,13.59,0.0,4.56,8.78
2020-04-05,0.69,40.97,0.3,2.05,8.57,3.04,12.02,0.77,5.9,0.0,5.87,10.62
2020-04-06,0.66,40.54,0.29,2.01,8.2,0.76,62.3,0.89,8.54,0.0,4.04,5.69
2020-04-07,0.27,25.39,0.04,0.76,4.43,0.0,32.51,0.79,7.9,0.0,3.86,8.04
2020-04-08,0.66,36.73,0.02,0.86,3.61,0.0,33.38,0.84,2.3,0.0,9.16,12.03
